item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.20078952610492706,0.040638480335474014,2.3047656560956096,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.13109509646892548,0.5700483322143555,-2.1204705215967157,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.5727816820144653,0.05833130329847336,3.295643141062904,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.04080419987440109,0.1018824577331543,-1.3201161096474445,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.20078952610492706,0.040638480335474014,2.3047656560956096,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.15207935869693756,0.4650994539260864,-1.6127148925784047,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.4528121054172516,0.06913797557353973,2.7113622616661766,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.044377829879522324,0.08508405834436417,-0.9390497286692322,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.18428541719913483,0.0424426831305027,2.1183541445428937,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.15207935869693756,0.4650994539260864,-1.6127148925784047,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.4528121054172516,0.06913797557353973,2.7113622616661766,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.044377829879522324,0.08508405834436417,-0.9390497286692322,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.18428541719913483,0.0424426831305027,2.1183541445428937,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.12206967920064926,0.5941169261932373,-2.2830419961784427,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.5343517065048218,0.06799142807722092,2.9743648489874945,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.04196524992585182,0.10252150148153305,-1.2886594349472822,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.20986111462116241,0.04143230617046356,2.3406068432125067,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.12206967920064926,0.5941169261932373,-2.2830419961784427,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.5343517065048218,0.06799142807722092,2.9743648489874945,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.04196524992585182,0.10252150148153305,-1.2886594349472822,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.20986111462116241,0.04143230617046356,2.3406068432125067,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.15530215203762054,0.46345072984695435,-1.5773381504608495,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.38922032713890076,0.08177295327186584,2.2508914071546458,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.046173904091119766,0.08866976201534271,-0.9413644832766506,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.19472050666809082,0.042600665241479874,2.1924569625916317,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.15530215203762054,0.46345072984695435,-1.5773381504608495,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.38922032713890076,0.08177295327186584,2.2508914071546458,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.046173904091119766,0.08866976201534271,-0.9413644832766506,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.19472050666809082,0.042600665241479874,2.1924569625916317,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9327583909034729,0.010373428463935852,6.4905387381287,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.02238471992313862,0.8168938159942627,-5.189562389216326,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03872029483318329,0.11989027261734009,-1.630552766335675,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.102821484208107,0.027546940371394157,1.9001777491772034,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9327583909034729,0.010373428463935852,6.4905387381287,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.02238471992313862,0.8168938159942627,-5.189562389216326,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03872029483318329,0.11989027261734009,-1.630552766335675,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.102821484208107,0.027546940371394157,1.9001777491772034,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9194498658180237,0.013431763276457787,6.097050297549882,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.025465410202741623,0.7740719318389893,-4.925856775479135,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03592708334326744,0.07354424893856049,-1.033540710826157,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.067446269094944,0.026624368503689766,1.3409913334068984,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9181665778160095,0.013262251392006874,6.113358305043863,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.02563805691897869,0.770527184009552,-4.909487024671898,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03599897772073746,0.07323428243398666,-1.0245632227953974,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.0675828829407692,0.026352720335125923,1.358705998206765,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9674845933914185,0.005003369878977537,7.595194768261333,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.012462700717151165,0.894354522228241,-6.1651581841076775,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.034363456070423126,0.11938554048538208,-1.7966810670384141,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.10135404765605927,0.02547319419682026,1.992351923152314,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9674845933914185,0.005003369878977537,7.595194768261333,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.012462700717151165,0.894354522228241,-6.1651581841076775,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.034363456070423126,0.11938554048538208,-1.7966810670384141,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.10135404765605927,0.02547319419682026,1.992351923152314,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9697080850601196,0.0051303585059940815,7.562347058503753,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.013717956840991974,0.887640655040741,-6.015838219327914,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.0335412435233593,0.07779541611671448,-1.2137489738070264,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.07017209380865097,0.025340549647808075,1.4694495929542684,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9700325727462769,0.004798406735062599,7.6593339298849745,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.013322490267455578,0.8896370530128479,-6.061281192688682,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03376751393079758,0.0774410218000412,-1.1974620208936593,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.070357546210289,0.02518600970506668,1.4820825985749233,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9144576191902161,0.01595740020275116,5.840618779043655,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.029269680380821228,0.7745143175125122,-4.725813011627456,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03904265910387039,0.1253468245267868,-1.6828022281938892,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.11129205673933029,0.029108021408319473,1.9348619447134066,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9144576191902161,0.01595740020275116,5.840618779043655,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.029269680380821228,0.7745143175125122,-4.725813011627456,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03904265910387039,0.1253468245267868,-1.6828022281938892,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.11129205673933029,0.029108021408319473,1.9348619447134066,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.8897279500961304,0.022631144151091576,5.29698284507907,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.03558466583490372,0.7001368403434753,-4.29830932825291,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.036770738661289215,0.07616354525089264,-1.050542476482015,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.0728946104645729,0.02787873148918152,1.3866472328058117,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.8853399157524109,0.02331535518169403,5.246879154492794,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.03685624524950981,0.6947285532951355,-4.236468385007809,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.036805376410484314,0.07600557059049606,-1.0461886343434275,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.0741005688905716,0.027598438784480095,1.4248979610172565,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.960972011089325,0.007616959512233734,6.9791353748746,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.016160881146788597,0.8821609020233154,-5.770464054573248,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03469043970108032,0.12421731650829315,-1.8402562744000013,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.11059844493865967,0.027065495029091835,2.0308044204450804,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.960972011089325,0.007616959512233734,6.9791353748746,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.016160881146788597,0.8821609020233154,-5.770464054573248,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03469043970108032,0.12421731650829315,-1.8402562744000013,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.11059844493865967,0.027065495029091835,2.0308044204450804,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9643384218215942,0.007478433661162853,7.010659586883395,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.017189163714647293,0.8708230257034302,-5.662808292989012,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03368189185857773,0.07882104814052582,-1.2266077595853158,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.07562275230884552,0.02635664865374565,1.5206534195765098,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.96492999792099,0.007121496833860874,7.082099967461522,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.01695202849805355,0.8744024634361267,-5.688767642238796,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03390119597315788,0.07882417738437653,-1.2173020389596123,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.0769040659070015,0.02609880082309246,1.5590763553217792,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5730351209640503,0.04419345408678055,3.696718964312079,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.04399755597114563,0.3525335490703583,-3.0022652684598508,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.029048670083284378,0.022539876401424408,0.36599251071667915,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.021282488480210304,0.03459317982196808,-0.7008207835073482,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5730351209640503,0.04419345408678055,3.696718964312079,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.04399755597114563,0.3525335490703583,-3.0022652684598508,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.029048670083284378,0.022539876401424408,0.36599251071667915,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.021282488480210304,0.03459317982196808,-0.7008207835073482,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.541447639465332,0.06532153487205505,3.051191233499783,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.057334497570991516,0.2987276017665863,-2.381355185669908,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.024340322241187096,0.02351573295891285,0.04972196792126861,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.02012675255537033,0.02267267368733883,-0.1718401190198707,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.541447639465332,0.06532153487205505,3.051191233499783,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.057334497570991516,0.2987276017665863,-2.381355185669908,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.024340322241187096,0.02351573295891285,0.04972196792126861,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.02012675255537033,0.02267267368733883,-0.1718401190198707,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4305315613746643,0.1059461236000061,2.022788199715227,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0864613801240921,0.26976731419563293,-1.6415877873957705,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.034735288470983505,0.0213090181350708,0.704937959768018,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.019996261224150658,0.03928234428167343,-0.9741507498868819,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4305315613746643,0.1059461236000061,2.022788199715227,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0864613801240921,0.26976731419563293,-1.6415877873957705,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.034735288470983505,0.0213090181350708,0.704937959768018,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.019996261224150658,0.03928234428167343,-0.9741507498868819,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.43186041712760925,0.11469127237796783,1.912809478766792,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.08482193946838379,0.2345537543296814,-1.4674092172817599,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.02720288187265396,0.02431381493806839,0.16198322270735596,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.020735884085297585,0.02477211505174637,-0.25658749302917694,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.43186041712760925,0.11469127237796783,1.912809478766792,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.08482193946838379,0.2345537543296814,-1.4674092172817599,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.02720288187265396,0.02431381493806839,0.16198322270735596,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.020735884085297585,0.02477211505174637,-0.25658749302917694,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5657546520233154,0.06859294325113297,3.0440444757324037,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.060896724462509155,0.3674485385417938,-2.5931056784452946,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.02734941802918911,0.021517731249332428,0.3459841606634718,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.020947415381669998,0.0318802110850811,-0.6058889352262186,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.6095550060272217,0.05128749459981918,3.571077412682233,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.04668116569519043,0.42933031916618347,-3.201175566275927,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.02826703153550625,0.017040537670254707,0.7301495295865743,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.015437978319823742,0.035164717584848404,-1.1876447938967516,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.584894597530365,0.06770480424165726,3.11084654922287,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.05710074305534363,0.3390321731567383,-2.569840762678326,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.02626711130142212,0.02378852292895317,0.14299185520773333,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.021160315722227097,0.023061305284500122,-0.12411301942878603,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.584894597530365,0.06770480424165726,3.11084654922287,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.05710074305534363,0.3390321731567383,-2.569840762678326,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.02626711130142212,0.02378852292895317,0.14299185520773333,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.021160315722227097,0.023061305284500122,-0.12411301942878603,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4589274525642395,0.12210193276405334,1.910180072778299,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.09806902706623077,0.29523834586143494,-1.5900106421249245,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.03348228707909584,0.02082177810370922,0.6853048028397631,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.020192189142107964,0.03720199689269066,-0.8815827336416351,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4886152148246765,0.108580082654953,2.1699393006896632,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.08708679676055908,0.3483712077140808,-2.000099479228404,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.03596235439181328,0.016835328191518784,1.0949956289920337,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.014998726546764374,0.04158058390021324,-1.4710700023418248,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4800597131252289,0.10981282591819763,2.12816730123976,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.07849737256765366,0.276105672121048,-1.814504255324883,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.02999991364777088,0.02429339475929737,0.30439424176607305,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.02227184735238552,0.025942323729395866,-0.2200864834324678,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4800597131252289,0.10981282591819763,2.12816730123976,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.07849737256765366,0.276105672121048,-1.814504255324883,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.02999991364777088,0.02429339475929737,0.30439424176607305,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.02227184735238552,0.025942323729395866,-0.2200864834324678,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.4507864713668823,0.22645334899425507,0.9932303437740785,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.1092338114976883,0.4153561592102051,-1.9269294604572422,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.02450965903699398,0.06764549762010574,-1.4646434993668056,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.06876340508460999,0.019153550267219543,1.8440291549171293,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
