item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.447875658617704e-06,6.65967900204123e-06,-1.4439223634708744,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.0614878349006176,0.007313717156648636,3.071624268243932,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.001280890661291778,0.005354390479624271,-2.0635750238660484,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,8.163328857335728e-06,1.9108360902464483e-06,2.0949535464550615,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.3344075543718645e-06,1.157117003458552e-05,-2.3094063896999715,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.0614878349006176,0.007313717156648636,3.071624268243932,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.001280890661291778,0.005354390479624271,-2.0635750238660484,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,8.163328857335728e-06,1.9108360902464483e-06,2.0949535464550615,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.3344075543718645e-06,1.157117003458552e-05,-2.3094063896999715,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.044209327548742294,0.00694510992616415,2.6702813559116434,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.001051723025739193,0.004798360634595156,-2.189786774808367,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.851950507145375e-06,2.0256284187780693e-06,1.2601952836934809,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.449806970616919e-06,7.166240266087698e-06,-1.54854833590133,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.044209327548742294,0.00694510992616415,2.6702813559116434,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.001051723025739193,0.004798360634595156,-2.189786774808367,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.851950507145375e-06,2.0256284187780693e-06,1.2601952836934809,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.449806970616919e-06,7.166240266087698e-06,-1.54854833590133,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.057399556040763855,0.009179704822599888,2.6445199093485536,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0018885022727772593,0.005630882456898689,-1.5761185153118344,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,8.087313290161546e-06,1.889262193799368e-06,2.0978375659796105,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.3160157525126124e-06,1.2455926480470225e-05,-2.4271153631844347,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.057399556040763855,0.009179704822599888,2.6445199093485536,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0018885022727772593,0.005630882456898689,-1.5761185153118344,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,8.087313290161546e-06,1.889262193799368e-06,2.0978375659796105,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.3160157525126124e-06,1.2455926480470225e-05,-2.4271153631844347,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.03460431471467018,0.09390663355588913,-1.4402751386582648,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.007875598967075348,0.0011322706704959273,2.7981707725515643,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,7.72112707636552e-06,1.407902982464293e-05,-0.8666645598159732,False,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,2.179247712774668e-05,8.49806110636564e-06,1.3586245727096362,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.03460431471467018,0.09390663355588913,-1.4402751386582648,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.007875598967075348,0.0011322706704959273,2.7981707725515643,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,7.72112707636552e-06,1.407902982464293e-05,-0.8666645598159732,False,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,2.179247712774668e-05,8.49806110636564e-06,1.3586245727096362,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.04829971119761467,0.08919656276702881,-0.8849735535977443,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.006601504050195217,0.0012870284263044596,2.3587508391968663,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,6.765740636183182e-06,6.92003186486545e-06,-0.03253080843684853,False,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,8.916191291064024e-06,7.519041446357733e-06,0.2458788151830701,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.05724603682756424,0.07312889397144318,-0.35326572418461955,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.005890956148505211,0.0013496909523382783,2.1258727121423684,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,6.707898592139827e-06,6.6503362177172676e-06,0.012433598797840844,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,8.637798600830138e-06,7.507176178478403e-06,0.2023933384420339,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.022164974361658096,0.13989220559597015,-2.6579619829489776,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.006257747299969196,0.001397238578647375,2.1630650187932905,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,6.548799774463987e-06,1.0490913155081216e-05,-0.6798378318116968,False,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.6662008420098573e-05,7.139486569940345e-06,1.2226700791329692,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.022164974361658096,0.13989220559597015,-2.6579619829489776,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.006257747299969196,0.001397238578647375,2.1630650187932905,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,6.548799774463987e-06,1.0490913155081216e-05,-0.6798378318116968,False,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.6662008420098573e-05,7.139486569940345e-06,1.2226700791329692,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.014629807323217392,0.2689923346042633,-4.200582387108309,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.007828299887478352,0.001210876740515232,2.6926470085574414,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,5.781500931334449e-06,5.917352154938271e-06,-0.033507677288257015,False,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,7.23495122656459e-06,6.19169350102311e-06,0.22464923357756544,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.014150927774608135,0.25287994742393494,-4.159484091992089,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.008249920792877674,0.001198607380501926,2.7830211056383707,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,5.677792614733335e-06,5.847972261108225e-06,-0.04260631352113658,False,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,7.111401373549597e-06,6.1302066569624e-06,0.21419817570939004,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.0334167405962944,0.05365446209907532,-0.6831271331065396,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.008175741881132126,0.000979928532615304,3.060601208558753,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,8.568919838580769e-06,1.2811843589588534e-05,-0.5802928295864349,False,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,2.3750040782033466e-05,1.0737843695096672e-05,1.1452256811050747,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.0334167405962944,0.05365446209907532,-0.6831271331065396,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.008175741881132126,0.000979928532615304,3.060601208558753,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,8.568919838580769e-06,1.2811843589588534e-05,-0.5802928295864349,False,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,2.3750040782033466e-05,1.0737843695096672e-05,1.1452256811050747,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.038344256579875946,0.0772789791226387,-1.0110655370177857,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0079860994592309,0.0008893962949514389,3.166592739636611,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,7.3991668614326045e-06,6.941374522284605e-06,0.09214146215443207,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,9.209044037561398e-06,8.853928193275351e-06,0.056733729366087324,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.0339096337556839,0.08464418351650238,-1.3197157315583736,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.009836217388510704,0.0008106966270133853,3.6008695743212744,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,7.15570968168322e-06,6.6284596869081724e-06,0.11042119855361762,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,8.735460141906515e-06,8.583134331274778e-06,0.025379121745655982,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.013563123531639576,0.1376214176416397,-3.342943641570283,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.011146388947963715,0.0009693967876955867,3.523345289509537,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,7.247512712638127e-06,9.280881386075635e-06,-0.3567758627421661,False,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.6862128177308477e-05,9.066314305528067e-06,0.8951985493195325,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.013563123531639576,0.1376214176416397,-3.342943641570283,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.011146388947963715,0.0009693967876955867,3.523345289509537,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,7.247512712638127e-06,9.280881386075635e-06,-0.3567758627421661,False,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.6862128177308477e-05,9.066314305528067e-06,0.8951985493195325,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.012441213242709637,0.22899171710014343,-4.202096329057046,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.01001590583473444,0.0008280405309051275,3.59644770716942,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,6.09195785727934e-06,5.750487162003992e-06,0.08322178011322812,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,7.167661806306569e-06,7.134660791052738e-06,0.006657727822936861,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.011989962309598923,0.23694057762622833,-4.304626261948843,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.010361796244978905,0.0008030039025470614,3.689723310342867,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,5.994680122967111e-06,5.721750767406775e-06,0.06722611630297103,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,7.1105196184362285e-06,7.13539520802442e-06,-0.005038346311921824,False,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.38708868622779846,0.038467951118946075,3.3309352454330776,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.007501265965402126,0.07285957038402557,-3.27991248782542,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.6937822187610436e-06,1.7570431737112813e-05,-2.2499789271282102,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.417708391381893e-06,2.3442503334081266e-06,1.452931599956602,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.38708868622779846,0.038467951118946075,3.3309352454330776,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.007501265965402126,0.07285957038402557,-3.27991248782542,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.6937822187610436e-06,1.7570431737112813e-05,-2.2499789271282102,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.417708391381893e-06,2.3442503334081266e-06,1.452931599956602,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.40189507603645325,0.047934286296367645,3.06768904479834,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.011075516231358051,0.1005014032125473,-3.1817697949471944,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.3805015391408233e-06,1.4799624295847025e-05,-2.1302513428548338,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.891055363666965e-06,2.2110159534349805e-06,1.640015513430359,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.40189507603645325,0.047934286296367645,3.06768904479834,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.011075516231358051,0.1005014032125473,-3.1817697949471944,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.3805015391408233e-06,1.4799624295847025e-05,-2.1302513428548338,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.891055363666965e-06,2.2110159534349805e-06,1.640015513430359,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4232064485549927,0.04900212585926056,3.110445366365389,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.006209493149071932,0.08016549795866013,-3.6904340375723166,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.4252591376571218e-06,1.6089434211608022e-05,-2.2318285500019077,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.021081844664877e-06,2.19112712329661e-06,1.4583495400940163,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4232064485549927,0.04900212585926056,3.110445366365389,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.006209493149071932,0.08016549795866013,-3.6904340375723166,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.4252591376571218e-06,1.6089434211608022e-05,-2.2318285500019077,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.021081844664877e-06,2.19112712329661e-06,1.4583495400940163,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.40910062193870544,0.06555385142564774,2.6417032811013335,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.009890713728964329,0.11044461280107498,-3.481104607486939,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.99396174341382e-06,1.3254966688691638e-05,-2.1464053525520974,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.008925993228331e-06,1.9360800251888577e-06,1.6339685678994251,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.40910062193870544,0.06555385142564774,2.6417032811013335,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.009890713728964329,0.11044461280107498,-3.481104607486939,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.99396174341382e-06,1.3254966688691638e-05,-2.1464053525520974,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.008925993228331e-06,1.9360800251888577e-06,1.6339685678994251,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.31588631868362427,0.04778430238366127,2.7247967924905434,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.008281681686639786,0.04898703843355179,-2.5644044168116187,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.19327136821812e-06,1.6117061022669077e-05,-2.3354816243411527,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.012113772158045e-06,2.1083983483549673e-06,1.5117248437896547,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.3179377317428589,0.047933436930179596,2.729639947554516,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.008548502810299397,0.05000615119934082,-2.5483618972705817,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.173150162183447e-06,1.6824236809043214e-05,-2.406553361659659,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.3419593061553314e-06,2.091061105602421e-06,1.6006933988658048,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.3562280833721161,0.05721656233072281,2.6382965305345905,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.012809108011424541,0.07855185121297836,-2.616475261432691,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.8585234304046025e-06,1.5497513231821358e-05,-2.4386947150173652,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,7.095522050803993e-06,1.992319312194013e-06,1.8324599450522894,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.3562280833721161,0.05721656233072281,2.6382965305345905,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.012809108011424541,0.07855185121297836,-2.616475261432691,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.8585234304046025e-06,1.5497513231821358e-05,-2.4386947150173652,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,7.095522050803993e-06,1.992319312194013e-06,1.8324599450522894,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.33233389258384705,0.05845802649855614,2.507160400948342,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.006576284766197205,0.05243124067783356,-2.995082007632297,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.0584326395910466e-06,1.466175581299467e-05,-2.2611934762933057,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,5.613373559754109e-06,2.0236166164977476e-06,1.4719320805234382,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.33524376153945923,0.05820808932185173,2.5259189185874384,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0068182433024048805,0.05341484770178795,-2.9697688362838193,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.0516791866830317e-06,1.5354211427620612e-05,-2.3309592099505885,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,5.931251052970765e-06,2.016859752984601e-06,1.5562256719576177,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.35604149103164673,0.06863217055797577,2.3750884872624494,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.010304084978997707,0.08201795071363449,-2.9927233004965865,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.6391373921796912e-06,1.3825611858919729e-05,-2.389204965298691,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.33180661679944e-06,1.8206809500043164e-06,1.798139062557657,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.35604149103164673,0.06863217055797577,2.3750884872624494,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.010304084978997707,0.08201795071363449,-2.9927233004965865,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.6391373921796912e-06,1.3825611858919729e-05,-2.389204965298691,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.33180661679944e-06,1.8206809500043164e-06,1.798139062557657,True,EleutherAI/pythia-14m,Pythia 14m
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.0011349387932568789,0.5906389951705933,-9.023518303296244,False,EleutherAI/pythia-14m,Pythia 14m
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.04191314056515694,0.0017251840326935053,4.602580453516205,True,EleutherAI/pythia-14m,Pythia 14m
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,1.550623528601136e-05,2.276582563354168e-06,2.7679067744229138,True,EleutherAI/pythia-14m,Pythia 14m
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,2.053990556305507e-06,1.4476672731689177e-05,-2.8172286028285254,False,EleutherAI/pythia-14m,Pythia 14m
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.0011349387932568789,0.5906389951705933,-9.023518303296244,False,EleutherAI/pythia-14m,Pythia 14m
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.04191314056515694,0.0017251840326935053,4.602580453516205,True,EleutherAI/pythia-14m,Pythia 14m
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,1.550623528601136e-05,2.276582563354168e-06,2.7679067744229138,True,EleutherAI/pythia-14m,Pythia 14m
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,2.053990556305507e-06,1.4476672731689177e-05,-2.8172286028285254,False,EleutherAI/pythia-14m,Pythia 14m
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.001929050893522799,0.5631116032600403,-8.189385862543809,False,EleutherAI/pythia-14m,Pythia 14m
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.03564176708459854,0.0019267774187028408,4.2093070398049255,True,EleutherAI/pythia-14m,Pythia 14m
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,1.3460004083754029e-05,2.8448439479689114e-06,2.242257425927027,True,EleutherAI/pythia-14m,Pythia 14m
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,2.354651314817602e-06,1.416064606019063e-05,-2.588301746589412,False,EleutherAI/pythia-14m,Pythia 14m
