item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.989111974078696e-06,3.7978325053700246e-06,0.07089134017862113,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.03861689195036888,0.011817979626357555,1.7082486379173614,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0011489633470773697,0.0018933539977297187,-0.7206113994196381,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.893249413522426e-06,4.784747943631373e-06,-0.29746815566660983,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.787531341004069e-06,4.334118330007186e-06,-0.19448071577390205,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.03861689195036888,0.011817979626357555,1.7082486379173614,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0011489633470773697,0.0018933539977297187,-0.7206113994196381,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.893249413522426e-06,4.784747943631373e-06,-0.29746815566660983,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.787531341004069e-06,4.334118330007186e-06,-0.19448071577390205,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.02604449726641178,0.006643221713602543,1.9710236197721853,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.00071411655517295,0.0014639135915786028,-1.0355989308037334,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.2558707516727736e-06,5.107799097459065e-06,-0.6496583512802578,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.7967388379911426e-06,3.691081474244129e-06,0.040717182392412656,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.02604449726641178,0.006643221713602543,1.9710236197721853,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.00071411655517295,0.0014639135915786028,-1.0355989308037334,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.2558707516727736e-06,5.107799097459065e-06,-0.6496583512802578,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.7967388379911426e-06,3.691081474244129e-06,0.040717182392412656,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.032266438007354736,0.011454143561422825,1.4941647321910572,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0013069015694782138,0.0017870604060590267,-0.4514379137647026,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.5201303489884594e-06,4.522501967585413e-06,-0.3614922782541927,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.59349087375449e-06,4.006034941994585e-06,-0.15678898277183292,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.032266438007354736,0.011454143561422825,1.4941647321910572,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0013069015694782138,0.0017870604060590267,-0.4514379137647026,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.5201303489884594e-06,4.522501967585413e-06,-0.3614922782541927,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.59349087375449e-06,4.006034941994585e-06,-0.15678898277183292,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.05551653355360031,0.05631956458091736,-0.020718691217210972,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0026589324697852135,0.0010820318711921573,1.2971041425283059,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,2.2003543563187122e-05,4.22262201027479e-06,2.381524866849353,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,4.00734552385984e-06,1.9442999473540112e-05,-2.278531987624884,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.05551653355360031,0.05631956458091736,-0.020718691217210972,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0026589324697852135,0.0010820318711921573,1.2971041425283059,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,2.2003543563187122e-05,4.22262201027479e-06,2.381524866849353,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,4.00734552385984e-06,1.9442999473540112e-05,-2.278531987624884,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.10021506994962692,0.04445141553878784,1.1727982046890957,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0018135777208954096,0.0014469674788415432,0.32580607624637625,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.2074253390892409e-05,3.1774141007190337e-06,1.9260089544847454,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,2.9588807137770345e-06,1.0954820936603937e-05,-1.888442461688911,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.1120336726307869,0.04126189276576042,1.4410505040086476,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0017334928270429373,0.0014458901714533567,0.2617238962741324,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.2137288649682887e-05,3.1228262287186226e-06,1.9585219765808988,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,2.950165708170971e-06,1.1878344594151713e-05,-2.009465894585253,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.044682830572128296,0.05963778868317604,-0.41650618405167383,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.001895273569971323,0.001210440299473703,0.6468741812844218,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,2.0634293832699768e-05,3.434892732911976e-06,2.586707114416562,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,3.032450422324473e-06,1.6769610738265328e-05,-2.467293237016166,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.044682830572128296,0.05963778868317604,-0.41650618405167383,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.001895273569971323,0.001210440299473703,0.6468741812844218,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,2.0634293832699768e-05,3.434892732911976e-06,2.586707114416562,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,3.032450422324473e-06,1.6769610738265328e-05,-2.467293237016166,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.05338730663061142,0.08782952278852463,-0.7182091976405358,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0017847815761342645,0.0012991423718631268,0.45818798305908337,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.1071580956922844e-05,2.6769550913741114e-06,2.0481964036047047,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,2.1904249933868414e-06,8.916981641959865e-06,-2.0253446336456578,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.05705801025032997,0.07935229688882828,-0.47584254557764954,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0018933569081127644,0.0012375005753710866,0.6135171966002543,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.0959784049191512e-05,2.5950516828743275e-06,2.078384195218547,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,2.157041535610915e-06,9.548205525788944e-06,-2.1461756638183593,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.04233485832810402,0.04125625640153885,0.03723314433607025,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.003468726994469762,0.0008456438663415611,2.0362841769072353,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,2.191009116359055e-05,3.945687240047846e-06,2.4732469784754443,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,3.4086531286448007e-06,1.917659210448619e-05,-2.4920726595144185,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.04233485832810402,0.04125625640153885,0.03723314433607025,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.003468726994469762,0.0008456438663415611,2.0362841769072353,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,2.191009116359055e-05,3.945687240047846e-06,2.4732469784754443,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,3.4086531286448007e-06,1.917659210448619e-05,-2.4920726595144185,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.05923889949917793,0.046037282794713974,0.36374215398562576,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0022895040456205606,0.001031907624565065,1.1497212865085409,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.132109719037544e-05,3.189101789757842e-06,1.8277917331496634,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,2.6603388505463954e-06,1.0228432074654847e-05,-1.942903089702141,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.05318668857216835,0.04821585863828659,0.1415574767489939,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.002836352912709117,0.0008892915793694556,1.6733086207589083,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.1743316463252995e-05,3.0791061362833716e-06,1.9312563987688873,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,2.618439566504094e-06,1.1241643733228557e-05,-2.1020737863634777,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.028177015483379364,0.050893478095531464,-0.8529619803467839,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0030955090187489986,0.0008650593226775527,1.8393056864457868,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,2.0486626453930512e-05,3.1151816983765457e-06,2.71729421587202,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,2.5364076918776846e-06,1.6448348105768673e-05,-2.697084140371179,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.028177015483379364,0.050893478095531464,-0.8529619803467839,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0030955090187489986,0.0008650593226775527,1.8393056864457868,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,2.0486626453930512e-05,3.1151816983765457e-06,2.71729421587202,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,2.5364076918776846e-06,1.6448348105768673e-05,-2.697084140371179,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.0322851799428463,0.08150722086429596,-1.3360558077992966,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.002325714798644185,0.0008961239946074784,1.375903917028066,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.0618646228977013e-05,2.3943632641021395e-06,2.1488858942461966,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.9006546381206135e-06,8.73071257956326e-06,-2.199602999630808,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.02954469621181488,0.088204525411129,-1.5779535116974803,False,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.002555304206907749,0.0008040142711251974,1.6682020387186054,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.0874930012505502e-05,2.3436782612407114e-06,2.214159680129862,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.9270319171482697e-06,9.493689503869973e-06,-2.300588399456709,False,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.04628967121243477,0.03031584806740284,0.6106181339324771,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0046343933790922165,0.006886673625558615,-0.5714267971707716,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.1371120308467653e-05,5.662519470206462e-05,-2.3160697069729554,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.048904520459473e-05,9.121671610046178e-06,2.1501614847204333,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.04628967121243477,0.03031584806740284,0.6106181339324771,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0046343933790922165,0.006886673625558615,-0.5714267971707716,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.1371120308467653e-05,5.662519470206462e-05,-2.3160697069729554,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.048904520459473e-05,9.121671610046178e-06,2.1501614847204333,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.060214441269636154,0.04548775032162666,0.4046314456770654,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.007244382984936237,0.010813500732183456,-0.5778989291007188,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.2593322026077658e-05,7.009984983596951e-05,-2.47675244813465,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.841220652451739e-05,9.19967806112254e-06,2.395715569984897,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.060214441269636154,0.04548775032162666,0.4046314456770654,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.007244382984936237,0.010813500732183456,-0.5778989291007188,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.2593322026077658e-05,7.009984983596951e-05,-2.47675244813465,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.841220652451739e-05,9.19967806112254e-06,2.395715569984897,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.05133802443742752,0.04341299459338188,0.24190083799314405,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.003964662551879883,0.007073857821524143,-0.8352991447269126,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.0014089639298618e-05,5.179166328161955e-05,-2.3706886165371093,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,3.86722240364179e-05,8.265410542662721e-06,2.2261393510555987,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.05133802443742752,0.04341299459338188,0.24190083799314405,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.003964662551879883,0.007073857821524143,-0.8352991447269126,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.0014089639298618e-05,5.179166328161955e-05,-2.3706886165371093,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,3.86722240364179e-05,8.265410542662721e-06,2.2261393510555987,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.06252909451723099,0.06483285129070282,-0.05219739699129419,False,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0065438151359558105,0.010198155418038368,-0.6401043321034993,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.0482332072569989e-05,6.247082637855783e-05,-2.575222896003584,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.4324351620161906e-05,7.895225280662999e-06,2.4890471900943623,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.06252909451723099,0.06483285129070282,-0.05219739699129419,False,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0065438151359558105,0.010198155418038368,-0.6401043321034993,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.0482332072569989e-05,6.247082637855783e-05,-2.575222896003584,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.4324351620161906e-05,7.895225280662999e-06,2.4890471900943623,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.0371381901204586,0.03337479382753372,0.1541445845989102,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.00439269607886672,0.004956965334713459,-0.1743504837831586,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,9.318015145254321e-06,5.6847795349312946e-05,-2.609009819644786,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,3.6260207707528025e-05,7.909326086519286e-06,2.1967605088887083,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.03582622483372688,0.033861637115478516,0.08136430326931726,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.004476823378354311,0.004898561164736748,-0.12988265275126593,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,8.888429874787107e-06,5.468407107400708e-05,-2.621120154316314,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,3.537234078976326e-05,7.5637613008439075e-06,2.2254459533949187,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.054244134575128555,0.04905697703361511,0.1450088116533689,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.007152152247726917,0.008236301131546497,-0.20361913056355035,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,9.216687431035098e-06,6.852857768535614e-05,-2.8943855140851142,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.772968895849772e-05,8.109448572213296e-06,2.5572112125208606,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.054244134575128555,0.04905697703361511,0.1450088116533689,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.007152152247726917,0.008236301131546497,-0.20361913056355035,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,9.216687431035098e-06,6.852857768535614e-05,-2.8943855140851142,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.772968895849772e-05,8.109448572213296e-06,2.5572112125208606,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.03894956409931183,0.046587638556957245,-0.258340022120171,False,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0036699094343930483,0.004841777496039867,-0.399792320943238,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,8.69090490596136e-06,4.9664362450130284e-05,-2.5146326865880213,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,3.359119364176877e-05,7.164702765294351e-06,2.2291043025109385,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.03746412694454193,0.04713704437017441,-0.3313514686196066,False,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.003741961671039462,0.004771526902914047,-0.3506562257413261,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,8.324559530592524e-06,4.7878998884698376e-05,-2.523947143503335,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,3.295810165582225e-05,6.876454790472053e-06,2.260896278433623,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.05343335494399071,0.06561073660850525,-0.29619131511989044,False,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0063085476867854595,0.007641537580639124,-0.2765550417384276,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,8.154444003594108e-06,5.842417522217147e-05,-2.840907044751324,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.2239127651555464e-05,6.976302302064141e-06,2.598045577115071,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.05343335494399071,0.06561073660850525,-0.29619131511989044,False,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0063085476867854595,0.007641537580639124,-0.2765550417384276,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,8.154444003594108e-06,5.842417522217147e-05,-2.840907044751324,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.2239127651555464e-05,6.976302302064141e-06,2.598045577115071,True,EleutherAI/pythia-14m,Pythia 14m
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.00033250017440877855,0.3353862464427948,-9.978252715214095,False,EleutherAI/pythia-14m,Pythia 14m
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.008741436526179314,0.00048175110714510083,4.181510497669306,True,EleutherAI/pythia-14m,Pythia 14m
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,2.3739714379189536e-05,1.0866636330320034e-05,1.127397141340735,True,EleutherAI/pythia-14m,Pythia 14m
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,2.6376981168141356e-06,7.73498322814703e-06,-1.5521187051296386,False,EleutherAI/pythia-14m,Pythia 14m
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.00033250017440877855,0.3353862464427948,-9.978252715214095,False,EleutherAI/pythia-14m,Pythia 14m
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.008741436526179314,0.00048175110714510083,4.181510497669306,True,EleutherAI/pythia-14m,Pythia 14m
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,2.3739714379189536e-05,1.0866636330320034e-05,1.127397141340735,True,EleutherAI/pythia-14m,Pythia 14m
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,2.6376981168141356e-06,7.73498322814703e-06,-1.5521187051296386,False,EleutherAI/pythia-14m,Pythia 14m
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.0004665986925829202,0.3563937246799469,-9.577073954143852,False,EleutherAI/pythia-14m,Pythia 14m
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.009118502028286457,0.0004903891822323203,4.216797781133437,True,EleutherAI/pythia-14m,Pythia 14m
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,2.935699376394041e-05,1.31321885419311e-05,1.1605968715607413,True,EleutherAI/pythia-14m,Pythia 14m
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,2.8925828701176215e-06,9.697097084426787e-06,-1.7451946358961787,False,EleutherAI/pythia-14m,Pythia 14m
