item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.34892332553863525,0.011601569131016731,4.9105181944754,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.6319755911827087,0.3086843192577362,1.0337366403383037,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.5212160348892212,0.3182731568813324,0.711615982826761,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.009305485524237156,0.16221235692501068,-4.123658487862484,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.34892332553863525,0.011601569131016731,4.9105181944754,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.6131640076637268,0.32256969809532166,0.9266620948071366,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.481932669878006,0.3868936598300934,0.31689451668276925,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.016206728294491768,0.21869762241840363,-3.75427275237215,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.21702049672603607,0.020402269437909126,3.41102976212001,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.6131640076637268,0.32256969809532166,0.9266620948071366,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.481932669878006,0.3868936598300934,0.31689451668276925,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.016206728294491768,0.21869762241840363,-3.75427275237215,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.21702049672603607,0.020402269437909126,3.41102976212001,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.6412561535835266,0.2853890061378479,1.1679710052434762,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.44341540336608887,0.37546825408935547,0.2399679546596991,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.01220665406435728,0.2052396535873413,-4.071569789528601,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.3572947084903717,0.013806501403450966,4.693694858811852,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.6412561535835266,0.2853890061378479,1.1679710052434762,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.44341540336608887,0.37546825408935547,0.2399679546596991,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.01220665406435728,0.2052396535873413,-4.071569789528601,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.3572947084903717,0.013806501403450966,4.693694858811852,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.6857097148895264,0.2449745088815689,1.484966326272244,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.3900980055332184,0.4657385051250458,-0.25568354023555645,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.018576739355921745,0.27238455414772034,-3.8740756931658904,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.2659483850002289,0.023223498836159706,3.517489026944621,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.6857097148895264,0.2449745088815689,1.484966326272244,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.3900980055332184,0.4657385051250458,-0.25568354023555645,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.018576739355921745,0.27238455414772034,-3.8740756931658904,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.2659483850002289,0.023223498836159706,3.517489026944621,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.901837944984436,0.047721605747938156,4.24015371978262,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.5614500045776367,0.3615620732307434,0.6349142093834881,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.18715506792068481,0.23915639519691467,-0.3537202553302815,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.2740018367767334,0.09545206278562546,1.5213372836285515,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.901837944984436,0.047721605747938156,4.24015371978262,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.5614500045776367,0.3615620732307434,0.6349142093834881,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.18715506792068481,0.23915639519691467,-0.3537202553302815,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.2740018367767334,0.09545206278562546,1.5213372836285515,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.841364860534668,0.07786395400762558,3.4337040523221414,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.46849343180656433,0.441696435213089,0.08497363279487632,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.17541176080703735,0.1206955760717392,0.5393726821074625,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.13309670984745026,0.18491432070732117,-0.4743820504759631,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.8563804626464844,0.06970804929733276,3.6188547215650293,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.48294657468795776,0.42569103837013245,0.1820568828152221,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.1839158833026886,0.14567002654075623,0.3363420237397482,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.1469624936580658,0.20218075811862946,-0.46019768866684513,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9391998648643494,0.02042441815137863,5.5230653161392445,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.7133324146270752,0.2250891625881195,1.6640779359916211,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.14042547345161438,0.1703464686870575,-0.27866737337218594,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.15330076217651367,0.05736988037824631,1.4179994548192019,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9391998648643494,0.02042441815137863,5.5230653161392445,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.7133324146270752,0.2250891625881195,1.6640779359916211,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.14042547345161438,0.1703464686870575,-0.27866737337218594,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.15330076217651367,0.05736988037824631,1.4179994548192019,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.908586323261261,0.030194388702511787,4.9112712185549885,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.38975027203559875,0.5381233096122742,-0.46538677074248075,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.10364707559347153,0.06406868249177933,0.6939881829785054,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.05319857597351074,0.08988405764102936,-0.7566776256581934,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.9081345796585083,0.027687108144164085,5.035619830961792,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.3779253363609314,0.5498005151748657,-0.5408070176315121,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.11157052963972092,0.07273983955383301,0.6171383537799118,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.05416778475046158,0.10060840100049973,-0.8932437814930599,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.5550264716148376,0.39843225479125977,0.47822213702116284,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.6506859660148621,0.279763400554657,1.217754200671459,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.1641077697277069,0.22317421436309814,-0.4435268019770125,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.22607827186584473,0.08323808014392853,1.441506747585037,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.5550264716148376,0.39843225479125977,0.47822213702116284,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.6506859660148621,0.279763400554657,1.217754200671459,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.1641077697277069,0.22317421436309814,-0.4435268019770125,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.22607827186584473,0.08323808014392853,1.441506747585037,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.5703843832015991,0.3694826364517212,0.6264279145205166,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.4828915297985077,0.4229479134082794,0.19121915351982074,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.15448105335235596,0.12175367772579193,0.34346455525093156,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.13278043270111084,0.15276098251342773,-0.20223354569633215,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.5885090231895447,0.3508457541465759,0.7462276318899477,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.5030282735824585,0.40178796648979187,0.32420513536044787,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.1617220938205719,0.13531625270843506,0.2571816569847551,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.14367853105068207,0.1671278476715088,-0.2181076370835233,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.729576826095581,0.22259603440761566,1.712632014193196,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.7107157111167908,0.22754035890102386,1.643150132684437,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.10894212871789932,0.16030694544315338,-0.5572749702339052,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.1277867555618286,0.057577356696128845,1.1501648529093706,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.729576826095581,0.22259603440761566,1.712632014193196,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.7107157111167908,0.22754035890102386,1.643150132684437,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.10894212871789932,0.16030694544315338,-0.5572749702339052,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.1277867555618286,0.057577356696128845,1.1501648529093706,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.7332104444503784,0.2050633579492569,1.838157612214232,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.34189072251319885,0.5789344906806946,-0.7598648347426312,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.08470761775970459,0.06299559026956558,0.42724087442028436,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.04887443408370018,0.0815763920545578,-0.7390717037207962,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.7421799302101135,0.19609348475933075,1.9202273861409556,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.3371450901031494,0.5834178328514099,-0.7911598969540157,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.09358688443899155,0.0685303807258606,0.44956265811772356,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.04867059364914894,0.09153694659471512,-0.9113037969590492,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.46740347146987915,0.30316832661628723,0.6245494128321746,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.5571094155311584,0.22711814939975739,1.2945176998564112,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.005690944381058216,0.18328513205051422,-5.0092778703420775,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.12969636917114258,0.005435735918581486,4.57651891378071,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.46740347146987915,0.30316832661628723,0.6245494128321746,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.5571094155311584,0.22711814939975739,1.2945176998564112,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.005690944381058216,0.18328513205051422,-5.0092778703420775,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.12969636917114258,0.005435735918581486,4.57651891378071,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5763208270072937,0.2870185077190399,1.0057283878676264,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.5044518113136292,0.23640678822994232,1.0934449978857501,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.042680539190769196,0.12740658223628998,-1.5777895066029222,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.1738702654838562,0.04997049272060394,1.7988628819143064,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5763208270072937,0.2870185077190399,1.0057283878676264,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.5044518113136292,0.23640678822994232,1.0934449978857501,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.042680539190769196,0.12740658223628998,-1.5777895066029222,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.1738702654838562,0.04997049272060394,1.7988628819143064,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.6157774329185486,0.20847970247268677,1.5625020661904396,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.5431860089302063,0.23039236664772034,1.2373534017124883,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.008517563343048096,0.18364503979682922,-4.430335348231354,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.14763346314430237,0.005927318707108498,4.638496322677796,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.6157774329185486,0.20847970247268677,1.5625020661904396,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.5431860089302063,0.23039236664772034,1.2373534017124883,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.008517563343048096,0.18364503979682922,-4.430335348231354,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.14763346314430237,0.005927318707108498,4.638496322677796,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5738062858581543,0.2531494200229645,1.1805745934699317,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.4358980357646942,0.290227472782135,0.586806612028648,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.08706281334161758,0.2953212857246399,-1.7621567994909075,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.2868024408817291,0.06038922443985939,2.2476942522718835,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5738062858581543,0.2531494200229645,1.1805745934699317,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.4358980357646942,0.290227472782135,0.586806612028648,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.08706281334161758,0.2953212857246399,-1.7621567994909075,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.2868024408817291,0.06038922443985939,2.2476942522718835,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.40139439702033997,0.3746541142463684,0.09946118411952867,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.5870358347892761,0.23286324739456177,1.3339656151414891,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.006198730785399675,0.1482968032360077,-4.580370840176313,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.11411140114068985,0.00662345252931118,4.106715701886958,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4668594002723694,0.316091388463974,0.562646400966613,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.5594016313552856,0.2549147605895996,1.1338695474579163,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.007729836739599705,0.19981813430786133,-4.692105765699084,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.13248781859874725,0.006367914378643036,4.378894971133563,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5311926603317261,0.35201165080070496,0.5936120329765971,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.5661061406135559,0.2131357043981552,1.4093002798152332,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.053104303777217865,0.20038460195064545,-1.9158709600900627,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.24921362102031708,0.06571098417043686,1.9231764674447025,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5311926603317261,0.35201165080070496,0.5936120329765971,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.5661061406135559,0.2131357043981552,1.4093002798152332,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.053104303777217865,0.20038460195064545,-1.9158709600900627,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.24921362102031708,0.06571098417043686,1.9231764674447025,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.6107265949249268,0.19977638125419617,1.6121406414095725,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.511137843132019,0.28565940260887146,0.839416390494846,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.0075028035789728165,0.15411117672920227,-4.360397895723979,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.14561794698238373,0.006012600846588612,4.598055177431147,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.6482332944869995,0.17112022638320923,1.9215028258746079,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.4714359939098358,0.3239184319972992,0.5414313474187751,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.009717103093862534,0.1878216564655304,-4.272693334676834,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.14896683394908905,0.005915933288633823,4.6542415699688435,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5844877362251282,0.26403573155403137,1.146439573794355,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.5150365233421326,0.23797670006752014,1.1138544149212772,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.07692693173885345,0.41731300950050354,-2.439569224374564,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.36930936574935913,0.06466923654079437,2.5136783662862014,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5844877362251282,0.26403573155403137,1.146439573794355,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.5150365233421326,0.23797670006752014,1.1138544149212772,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.07692693173885345,0.41731300950050354,-2.439569224374564,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.36930936574935913,0.06466923654079437,2.5136783662862014,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.505766749382019,0.3733389377593994,0.43798620921811693,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.4168570935726166,0.4173107445240021,-0.001569180715176983,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.07959967106580734,0.4585593342781067,-2.526274046091215,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.5325089693069458,0.10211853682994843,2.3825610537056714,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
