item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.6105778943019686e-06,1.149861532212526e-06,1.1829090659372787,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.1205320879817009,0.026031050831079483,2.2111118137382744,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0034372687805444,0.003202910767868161,0.10187906342806609,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.360528696954134e-06,2.8118238333263434e-06,-0.2523961874686818,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.0318409497122047e-06,1.6764935253377189e-06,0.2773405625236063,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.1205320879817009,0.026031050831079483,2.2111118137382744,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0034372687805444,0.003202910767868161,0.10187906342806609,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.360528696954134e-06,2.8118238333263434e-06,-0.2523961874686818,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.0318409497122047e-06,1.6764935253377189e-06,0.2773405625236063,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.11561288684606552,0.01908990740776062,2.5984202071658142,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.002850940218195319,0.003019908210262656,-0.08306691218058876,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,1.5974313782862737e-06,3.7633251395163825e-06,-1.236253981246584,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.694723434615298e-06,1.125440348914708e-06,1.259647621154566,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.11561288684606552,0.01908990740776062,2.5984202071658142,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.002850940218195319,0.003019908210262656,-0.08306691218058876,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,1.5974313782862737e-06,3.7633251395163825e-06,-1.236253981246584,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.694723434615298e-06,1.125440348914708e-06,1.259647621154566,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.11038683354854584,0.028149688616394997,1.9713772352811492,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0036443169228732586,0.0031846691854298115,0.19450490941214388,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.1293751615303336e-06,2.7673384010995505e-06,-0.3780689214369044,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.032651082117809e-06,1.565181378282432e-06,0.3770327373599436,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.11038683354854584,0.028149688616394997,1.9713772352811492,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0036443169228732586,0.0031846691854298115,0.19450490941214388,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.1293751615303336e-06,2.7673384010995505e-06,-0.3780689214369044,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.032651082117809e-06,1.565181378282432e-06,0.3770327373599436,True,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.1475628763437271,0.006564855109900236,4.4904228353101505,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0011593162780627608,0.0012279065558686852,-0.08292656738810905,False,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,7.185127287812065e-06,2.386921551078558e-06,1.5898625635432517,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.83113240836974e-06,4.351969437266234e-06,-1.2489323094133447,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.1475628763437271,0.006564855109900236,4.4904228353101505,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0011593162780627608,0.0012279065558686852,-0.08292656738810905,False,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,7.185127287812065e-06,2.386921551078558e-06,1.5898625635432517,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.83113240836974e-06,4.351969437266234e-06,-1.2489323094133447,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.21166779100894928,0.005953824147582054,5.151841333602863,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.000827974989078939,0.0015623889630660415,-0.9160945694564985,False,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,4.1106363823928405e-06,1.4492952686850913e-06,1.504010211158666,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.1395463843655307e-06,2.5205579277098877e-06,-1.1452834612888905,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.22688768804073334,0.004886189941316843,5.537124566991649,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.000744297169148922,0.001519269309937954,-1.0294269747319733,False,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,4.042856744490564e-06,1.3890150967199588e-06,1.5413128041766095,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.1646268376352964e-06,2.6350080588599667e-06,-1.1779396044797956,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.12152186781167984,0.007108031772077084,4.095622009304374,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0009289419394917786,0.0011766029056161642,-0.340967170541917,False,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,6.379641945386538e-06,1.62148739946133e-06,1.9761576429445782,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.2866054248661385e-06,4.008415544376476e-06,-1.6394624007636924,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.12152186781167984,0.007108031772077084,4.095622009304374,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0009289419394917786,0.0011766029056161642,-0.340967170541917,False,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,6.379641945386538e-06,1.62148739946133e-06,1.9761576429445782,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.2866054248661385e-06,4.008415544376476e-06,-1.6394624007636924,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.1372150182723999,0.013002468273043633,3.399580971285462,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0008293544524349272,0.0012961061438545585,-0.6441231489952728,False,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,3.403082700970117e-06,1.1580602858884959e-06,1.5551318532027834,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,8.73453927852097e-07,2.0706670511572156e-06,-1.2452920845852966,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.14385874569416046,0.01135147176682949,3.6637016640659565,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.000793691782746464,0.0012794536305591464,-0.6888770886000216,False,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,3.3317342058580834e-06,1.0991127510351362e-06,1.5999339212614616,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,8.906897619453957e-07,2.1716095943702385e-06,-1.2857698467915566,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.056717414408922195,0.005543707869946957,3.354868624934573,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0012660619104281068,0.0005519404076039791,1.1977635399447215,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,8.03570310381474e-06,1.9818473901977995e-06,2.0195783878264484,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.5775340216350742e-06,5.895389676879859e-06,-1.9019160572536842,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.056717414408922195,0.005543707869946957,3.354868624934573,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0012660619104281068,0.0005519404076039791,1.1977635399447215,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,8.03570310381474e-06,1.9818473901977995e-06,2.0195783878264484,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.5775340216350742e-06,5.895389676879859e-06,-1.9019160572536842,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.0680687353014946,0.006657637655735016,3.3539100465569645,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0009715546038933098,0.0005648647784255445,0.7823895356180955,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,4.574062586470973e-06,1.2141020988565288e-06,1.9135863572704466,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,9.655814210418612e-07,3.2924033348535886e-06,-1.7696712612268082,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.06243440881371498,0.006599930580705404,3.2418185903559045,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.001015608198940754,0.0005169479991309345,0.9742528776592265,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,4.413540409586858e-06,1.1534892792042228e-06,1.9359318114997661,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,9.843234920481336e-07,3.3642952530499315e-06,-1.773099891407324,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.04077162966132164,0.007647551596164703,2.414495782741701,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0012720072409138083,0.0004943140083923936,1.3636071864161554,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,7.112493221939076e-06,1.3321288179213298e-06,2.416621773642518,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.0738698392742663e-06,5.578476702794433e-06,-2.377052084669889,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.04077162966132164,0.007647551596164703,2.414495782741701,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0012720072409138083,0.0004943140083923936,1.3636071864161554,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,7.112493221939076e-06,1.3321288179213298e-06,2.416621773642518,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,1.0738698392742663e-06,5.578476702794433e-06,-2.377052084669889,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.046499285846948624,0.011105469428002834,2.0659381820838263,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0009877950651571155,0.0004917217302136123,1.0063696490104714,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,3.7256972973409574e-06,9.440822168471641e-07,1.980526054556447,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,7.275958182617615e-07,2.790748339975835e-06,-1.939442876553553,False,EleutherAI/pythia-14m,Pythia 14m
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.04330432415008545,0.010749971494078636,2.0101782581560728,True,EleutherAI/pythia-14m,Pythia 14m
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.0009510418167337775,0.0004529570578597486,1.0701344934134274,True,EleutherAI/pythia-14m,Pythia 14m
10,,,3,The person who put the shovel in the toolbox was,John,Karen,3.6397873373061884e-06,9.120223580794118e-07,1.9967130628407561,True,EleutherAI/pythia-14m,Pythia 14m
10,,,4,The person who moved the shovel to the van was,Karen,John,7.56960275793972e-07,2.900912022596458e-06,-1.9382170461561017,False,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4782244563102722,0.025788327679038048,4.212897785680084,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.004149069078266621,0.04892154783010483,-3.5596104679563747,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.874518370139413e-06,1.2736665667034686e-05,-1.7168987542316716,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.29474288871279e-06,2.3216105091705685e-06,1.4390214965524863,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4782244563102722,0.025788327679038048,4.212897785680084,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.004149069078266621,0.04892154783010483,-3.5596104679563747,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.874518370139413e-06,1.2736665667034686e-05,-1.7168987542316716,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.29474288871279e-06,2.3216105091705685e-06,1.4390214965524863,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5391731262207031,0.03363962844014168,4.002514914878623,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.007005848456174135,0.0798189640045166,-3.5100998671889663,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.9756643016298767e-06,1.1556689969438594e-05,-1.9574445611772109,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.605811449844623e-06,1.9151561900798697e-06,1.7862737356835563,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5391731262207031,0.03363962844014168,4.002514914878623,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.007005848456174135,0.0798189640045166,-3.5100998671889663,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.9756643016298767e-06,1.1556689969438594e-05,-1.9574445611772109,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.605811449844623e-06,1.9151561900798697e-06,1.7862737356835563,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.48687121272087097,0.029382314532995224,4.050520249869646,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0038111393805593252,0.05178017169237137,-3.764105472617433,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.5078012388112256e-06,1.2107277143513784e-05,-1.7872355394157171,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.470782409451203e-06,2.1588689378404524e-06,1.5836645032190724,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.48687121272087097,0.029382314532995224,4.050520249869646,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0038111393805593252,0.05178017169237137,-3.764105472617433,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.5078012388112256e-06,1.2107277143513784e-05,-1.7872355394157171,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.470782409451203e-06,2.1588689378404524e-06,1.5836645032190724,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5183688402175903,0.04199906811118126,3.625549776294649,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.006802240386605263,0.07918638736009598,-3.5411705473012733,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.604657083793427e-06,1.0650796866684686e-05,-2.031796021359331,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.340713753161253e-06,1.6951461248027044e-06,1.9032356071478018,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.5183688402175903,0.04199906811118126,3.625549776294649,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.006802240386605263,0.07918638736009598,-3.5411705473012733,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.604657083793427e-06,1.0650796866684686e-05,-2.031796021359331,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.340713753161253e-06,1.6951461248027044e-06,1.9032356071478018,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.37184345722198486,0.03768835589289665,3.302504621671681,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0038209452759474516,0.026520460844039917,-2.7951043447722386,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.5241880596004194e-06,1.0605379429762252e-05,-1.589433419955906,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,5.4284778343571816e-06,2.167820866816328e-06,1.3243021699734627,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.3722570538520813,0.0377156138420105,3.3030653746430927,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.003871920285746455,0.02752552181482315,-2.829648757787817,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.537066959324875e-06,1.0642146662576124e-05,-1.5891637552713986,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,5.457692168420181e-06,2.177567694161553e-06,1.3255734555587224,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4818786084651947,0.04970766231417656,3.2771295964993414,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.008172077126801014,0.057082995772361755,-2.8042863256895108,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.7168714495928725e-06,1.149471881944919e-05,-2.080952965387305,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.892967576277442e-06,1.8197487179349991e-06,1.9213859810645604,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.4818786084651947,0.04970766231417656,3.2771295964993414,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.008172077126801014,0.057082995772361755,-2.8042863256895108,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.7168714495928725e-06,1.149471881944919e-05,-2.080952965387305,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.892967576277442e-06,1.8197487179349991e-06,1.9213859810645604,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.36565354466438293,0.04109364002943039,3.1534903140358455,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.0034577730111777782,0.02626388520002365,-2.925165278884893,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.2149357593880268e-06,9.905286788125522e-06,-1.6234088361068972,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,5.417870397650404e-06,2.0026382117066532e-06,1.435824069450707,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.36625465750694275,0.041219837963581085,3.1514363670760903,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.003506104461848736,0.027295975014567375,-2.9607473452886555,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,3.224100964871468e-06,9.951104402716737e-06,-1.6259597255332494,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,5.450737717183074e-06,2.0099685116292676e-06,1.439278601072291,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.45995771884918213,0.05696999281644821,3.0132271195670777,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.007633354049175978,0.05607888102531433,-2.877068549821918,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.4124635729094734e-06,1.034358410834102e-05,-2.1001571103608474,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.530987320729764e-06,1.616921281311079e-06,2.014051663483566,True,EleutherAI/pythia-14m,Pythia 14m
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.45995771884918213,0.05696999281644821,3.0132271195670777,True,EleutherAI/pythia-14m,Pythia 14m
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.007633354049175978,0.05607888102531433,-2.877068549821918,False,EleutherAI/pythia-14m,Pythia 14m
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.4124635729094734e-06,1.034358410834102e-05,-2.1001571103608474,False,EleutherAI/pythia-14m,Pythia 14m
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,6.530987320729764e-06,1.616921281311079e-06,2.014051663483566,True,EleutherAI/pythia-14m,Pythia 14m
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,4.816183354705572e-05,0.8970212936401367,-14.184964294710705,False,EleutherAI/pythia-14m,Pythia 14m
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.1446569561958313,0.0005714184953831136,7.98387225179082,True,EleutherAI/pythia-14m,Pythia 14m
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,1.6492234863108024e-05,5.8047376114700455e-06,1.506484151374234,True,EleutherAI/pythia-14m,Pythia 14m
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,1.159454882326827e-06,3.906914571416564e-06,-1.7525830281743677,False,EleutherAI/pythia-14m,Pythia 14m
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,4.816183354705572e-05,0.8970212936401367,-14.184964294710705,False,EleutherAI/pythia-14m,Pythia 14m
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.1446569561958313,0.0005714184953831136,7.98387225179082,True,EleutherAI/pythia-14m,Pythia 14m
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,1.6492234863108024e-05,5.8047376114700455e-06,1.506484151374234,True,EleutherAI/pythia-14m,Pythia 14m
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,1.159454882326827e-06,3.906914571416564e-06,-1.7525830281743677,False,EleutherAI/pythia-14m,Pythia 14m
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,4.164983693044633e-05,0.919645369052887,-14.43047917304131,False,EleutherAI/pythia-14m,Pythia 14m
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.14039991796016693,0.0006180965574458241,7.827494147471656,True,EleutherAI/pythia-14m,Pythia 14m
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,1.7573731383890845e-05,6.634929832216585e-06,1.4052674339431692,True,EleutherAI/pythia-14m,Pythia 14m
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,1.255883489648113e-06,4.2737128751468845e-06,-1.7667873560474754,False,EleutherAI/pythia-14m,Pythia 14m
