item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.21114188432693481,0.029317686334252357,2.848369635431701,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.5966660380363464,0.26307788491249084,1.1814336851888898,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.5034445524215698,0.18129833042621613,1.4734672543360205,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.06429386138916016,0.16654112935066223,-1.3731256078602616,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.21114188432693481,0.029317686334252357,2.848369635431701,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.46385887265205383,0.24708053469657898,0.9087045795933893,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.48550933599472046,0.2950447201728821,0.7185653963655813,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.06777167320251465,0.28342077136039734,-2.064191199020992,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.37190482020378113,0.04378581419587135,3.086398002836307,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.46385887265205383,0.24708053469657898,0.9087045795933893,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.48550933599472046,0.2950447201728821,0.7185653963655813,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.06777167320251465,0.28342077136039734,-2.064191199020992,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.37190482020378113,0.04378581419587135,3.086398002836307,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.6916664838790894,0.1425139307975769,2.2789735991364086,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.3699215352535248,0.33862003684043884,0.12755194747993776,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.041519343852996826,0.2022421956062317,-2.2842284815787326,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.19159047305583954,0.026287853717803955,2.865557561563765,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.6916664838790894,0.1425139307975769,2.2789735991364086,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.3699215352535248,0.33862003684043884,0.12755194747993776,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.041519343852996826,0.2022421956062317,-2.2842284815787326,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.19159047305583954,0.026287853717803955,2.865557561563765,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.4642203152179718,0.2767607867717743,0.7461701120641393,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.4750734269618988,0.3576512038707733,0.4095972147346081,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.044100526720285416,0.33208245038986206,-2.9126736905267463,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.3887706696987152,0.03494906798005104,3.4755934932751997,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.4642203152179718,0.2767607867717743,0.7461701120641393,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.4750734269618988,0.3576512038707733,0.4095972147346081,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.044100526720285416,0.33208245038986206,-2.9126736905267463,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.3887706696987152,0.03494906798005104,3.4755934932751997,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.380968302488327,0.13739334046840668,1.471358889271109,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.46830618381500244,0.018831409513950348,4.636239194909037,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.05516624450683594,0.1489274948835373,-1.432752451670997,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.254106730222702,0.07597522437572479,1.7418336513031727,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.380968302488327,0.13739334046840668,1.471358889271109,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.46830618381500244,0.018831409513950348,4.636239194909037,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.05516624450683594,0.1489274948835373,-1.432752451670997,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.254106730222702,0.07597522437572479,1.7418336513031727,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.7470279335975647,0.13155674934387207,2.5054769247333484,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.5802619457244873,0.14974232017993927,1.9542223047708323,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.17716041207313538,0.29175248742103577,-0.7196886980706726,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.4342789649963379,0.16843082010746002,1.366465922871356,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.7119101881980896,0.13506528735160828,2.39803830752501,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.5904362201690674,0.12339804321527481,2.2584617087669554,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.19734682142734528,0.293931782245636,-0.5747480804972804,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.460353821516037,0.18203821778297424,1.3385017557544756,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.5520988702774048,0.10167223960161209,2.4410008268407477,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.3481273949146271,0.04294693470001221,3.0189882783408706,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.045991551131010056,0.07563883811235428,-0.717758346732443,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.39415016770362854,0.041521016508340836,3.2468317193953307,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.5520988702774048,0.10167223960161209,2.4410008268407477,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.3481273949146271,0.04294693470001221,3.0189882783408706,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.045991551131010056,0.07563883811235428,-0.717758346732443,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.39415016770362854,0.041521016508340836,3.2468317193953307,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.5522068738937378,0.18611980974674225,1.5689772292912285,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.5781965255737305,0.12567730247974396,2.2018358193083105,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.1449545919895172,0.30013930797576904,-1.050031237987006,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.49324071407318115,0.12248265743255615,2.0097144009329915,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.5275984406471252,0.18194949626922607,1.5359022435575964,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.5863434672355652,0.10175301879644394,2.5266744147739906,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.149859219789505,0.3496767282485962,-1.2224139392027507,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.5540039539337158,0.12914232909679413,2.1009343212413123,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.262309193611145,0.27966493368148804,-0.09243099694144213,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.4740525782108307,0.02944902516901493,4.0087552970587215,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.04250932112336159,0.1904134750366211,-2.163284453469244,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.2456962764263153,0.04730699211359024,2.3767506545101784,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.262309193611145,0.27966493368148804,-0.09243099694144213,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.4740525782108307,0.02944902516901493,4.0087552970587215,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.04250932112336159,0.1904134750366211,-2.163284453469244,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.2456962764263153,0.04730699211359024,2.3767506545101784,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.6186505556106567,0.2742244303226471,1.1737676292896206,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.6046991348266602,0.14766785502433777,2.0338617066547524,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.17421576380729675,0.3383430242538452,-0.9576114730392161,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.40967893600463867,0.15949082374572754,1.3610202959434912,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.5664680004119873,0.2922806441783905,0.9546401688681206,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.6066514849662781,0.12813663482666016,2.2431849335081253,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.18977013230323792,0.3444313108921051,-0.859963352253735,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.4268699884414673,0.17109012603759766,1.319040234570636,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.3221203088760376,0.2515212297439575,0.3569194454977789,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.3422229588031769,0.052105214446783066,2.7154368865115983,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03350731357932091,0.11208131164312363,-1.7419978148376094,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.37638169527053833,0.02881423570215702,3.707342808730439,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.3221203088760376,0.2515212297439575,0.3569194454977789,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.3422229588031769,0.052105214446783066,2.7154368865115983,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.03350731357932091,0.11208131164312363,-1.7419978148376094,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.37638169527053833,0.02881423570215702,3.707342808730439,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.3778812885284424,0.3385104238986969,0.1587328227070061,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.4643288254737854,0.1762990653514862,1.3971220197687073,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.11916492134332657,0.30430594086647034,-1.3525628881935592,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.46914735436439514,0.1161864772439003,2.013598964037866,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,0.3259754180908203,0.3401997685432434,-0.06161898498644831,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,0.4701289236545563,0.1555415689945221,1.5957562450526424,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,0.12857875227928162,0.34401506185531616,-1.4198194750847706,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,0.5116716027259827,0.12573228776454926,2.0248629892747245,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.3883594274520874,0.14093688130378723,1.4623432927850288,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.4678899347782135,0.3722074627876282,0.33006221202684316,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.055366016924381256,0.1477968692779541,-1.4165430676980424,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.1701013296842575,0.004431452602148056,5.26247092576658,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.3883594274520874,0.14093688130378723,1.4623432927850288,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.4678899347782135,0.3722074627876282,0.33006221202684316,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.055366016924381256,0.1477968692779541,-1.4165430676980424,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.1701013296842575,0.004431452602148056,5.26247092576658,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.862512469291687,0.07117404788732529,3.5991221199614265,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.1924251765012741,0.49721264839172363,-1.3695654263820944,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.0949031189084053,0.2806951105594635,-1.5644765276456087,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.11669635027647018,0.09371453523635864,0.3164147068288711,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.862512469291687,0.07117404788732529,3.5991221199614265,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.1924251765012741,0.49721264839172363,-1.3695654263820944,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.0949031189084053,0.2806951105594635,-1.5644765276456087,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.11669635027647018,0.09371453523635864,0.3164147068288711,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.6205345988273621,0.07049954682588577,3.137825763252831,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.3296675980091095,0.36279168725013733,-0.13812930334014073,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.05337953194975853,0.11513982713222504,-1.1090283907482799,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.10381140559911728,0.021337462589144707,2.28250443018561,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.6205345988273621,0.07049954682588577,3.137825763252831,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.3296675980091095,0.36279168725013733,-0.13812930334014073,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.05337953194975853,0.11513982713222504,-1.1090283907482799,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.10381140559911728,0.021337462589144707,2.28250443018561,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.9278501868247986,0.023266587406396866,5.317560356622379,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.20271189510822296,0.508158266544342,-1.325847147756,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.055104296654462814,0.4719415605068207,-3.0983715051270773,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.2219848334789276,0.04923814535140991,2.1726127855555957,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.9278501868247986,0.023266587406396866,5.317560356622379,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.20271189510822296,0.508158266544342,-1.325847147756,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.055104296654462814,0.4719415605068207,-3.0983715051270773,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.2219848334789276,0.04923814535140991,2.1726127855555957,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.6122011542320251,0.0827016830444336,2.8880171701072235,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.3480379581451416,0.48505550622940063,-0.478905188648075,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.08011176437139511,0.19958272576332092,-1.316900835951496,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.18665724992752075,0.015099656768143177,3.627803884254981,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.6598976850509644,0.03605184331536293,4.194097425879087,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.29691123962402344,0.5747398734092712,-0.9528774338812959,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.04322857782244682,0.10220249742269516,-1.241373171553167,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.09450516104698181,0.005872501526027918,4.008346030646487,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.9140366911888123,0.04099433496594429,4.4787556173535545,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.18243885040283203,0.5151305794715881,-1.4975252001585084,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.15668924152851105,0.3392474949359894,-1.1144320365289484,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.13921958208084106,0.10278891026973724,0.4376775264107867,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.9140366911888123,0.04099433496594429,4.4787556173535545,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.18243885040283203,0.5151305794715881,-1.4975252001585084,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.15668924152851105,0.3392474949359894,-1.1144320365289484,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.13921958208084106,0.10278891026973724,0.4376775264107867,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.6619667410850525,0.05147869139909744,3.684711448659455,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.2544056475162506,0.47872453927993774,-0.9120650629111038,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.09320060163736343,0.17728766798973083,-0.9276810137913497,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.14390379190444946,0.04369970038533211,1.7194093145488776,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.7528181672096252,0.021307550370693207,5.142864796117383,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.3008475601673126,0.5400259494781494,-0.8439960769727102,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.058457762002944946,0.09657931327819824,-0.7243196072827803,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.05058074742555618,0.017703857272863388,1.514524630285999,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.9271143674850464,0.027740873396396637,5.062662203156274,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.19519257545471191,0.5231484770774841,-1.4223222841191125,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.11941435188055038,0.5484743118286133,-2.1994478144648215,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.32635098695755005,0.06857211887836456,2.250730395057714,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,0.9271143674850464,0.027740873396396637,5.062662203156274,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,0.19519257545471191,0.5231484770774841,-1.4223222841191125,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,0.11941435188055038,0.5484743118286133,-2.1994478144648215,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,0.32635098695755005,0.06857211887836456,2.250730395057714,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.6546298265457153,0.0346832275390625,4.238369272911021,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.26630085706710815,0.26066190004348755,0.030877346702306237,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.1391972154378891,0.3178859055042267,-1.1913787001899294,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.4582672417163849,0.10686112940311432,2.100451991300656,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
