item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,6.230131361917302e-07,1.7803512264435994e-06,-1.5148273953229197,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,1.8706542732616072e-06,8.797010764283186e-07,1.0884576676866171,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.3390546882874332e-05,1.7705671780277044e-05,-0.4029966998994181,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.5470563084818423e-05,8.310336852446198e-06,0.896546846057272,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,6.230131361917302e-07,1.7803512264435994e-06,-1.5148273953229197,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,1.8706542732616072e-06,8.797010764283186e-07,1.0884576676866171,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,4.93503193865763e-06,1.2713911019091029e-05,-1.3652765698898621,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.2189197150291875e-05,3.877187282341765e-06,1.6525207756658573,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,5.810326001665089e-06,1.7929993418874801e-06,1.6962441529429821,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.0936348593968432e-06,7.131429356377339e-06,-1.2048883397642738,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,4.93503193865763e-06,1.2713911019091029e-05,-1.3652765698898621,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.2189197150291875e-05,3.877187282341765e-06,1.6525207756658573,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,5.810326001665089e-06,1.7929993418874801e-06,1.6962441529429821,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.0936348593968432e-06,7.131429356377339e-06,-1.2048883397642738,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,7.117168024706189e-06,1.936531589308288e-05,-1.4440998340957625,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.2529328159871511e-05,5.127232725499198e-06,1.2890567690284278,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,1.8744883618637687e-06,2.0263046280888375e-06,-0.11235421216082057,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.370723450439982e-06,2.1456219201354543e-06,0.14393149810344402,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,7.117168024706189e-06,1.936531589308288e-05,-1.4440998340957625,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.2529328159871511e-05,5.127232725499198e-06,1.2890567690284278,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,1.8744883618637687e-06,2.0263046280888375e-06,-0.11235421216082057,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.370723450439982e-06,2.1456219201354543e-06,0.14393149810344402,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,5.2071159188926686e-06,1.1567914953047875e-05,-1.1515724218486412,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.341959159617545e-05,4.2784231482073665e-06,1.6491896847768004,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,5.099047939438606e-06,1.859950657490117e-06,1.4549635530586913,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.5835149699560134e-06,6.9437182901310734e-06,-1.426373174803553,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,5.2071159188926686e-06,1.1567914953047875e-05,-1.1515724218486412,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.341959159617545e-05,4.2784231482073665e-06,1.6491896847768004,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,5.099047939438606e-06,1.859950657490117e-06,1.4549635530586913,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.5835149699560134e-06,6.9437182901310734e-06,-1.426373174803553,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,7.60541752242716e-06,2.02940955205122e-05,-1.4159606862159873,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.3337731616047677e-05,6.243178177101072e-06,1.0951607790815499,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,1.8446370404490153e-06,2.4607538762211334e-06,-0.4157633944598117,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.832812697306508e-06,2.2305725906335283e-06,0.34482111612314503,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,7.60541752242716e-06,2.02940955205122e-05,-1.4159606862159873,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.3337731616047677e-05,6.243178177101072e-06,1.0951607790815499,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,1.8446370404490153e-06,2.4607538762211334e-06,-0.4157633944598117,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.832812697306508e-06,2.2305725906335283e-06,0.34482111612314503,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,5.833106115460396e-06,2.3131815396482125e-06,1.334385825950016,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,2.9212087611085735e-06,3.564866347005591e-06,-0.28728252602161963,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.2653720204980345e-07,5.141728820490243e-07,-2.022691922207758,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,4.637635981907806e-07,1.2492614587245043e-07,1.8923141330606577,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,5.833106115460396e-06,2.3131815396482125e-06,1.334385825950016,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,2.9212087611085735e-06,3.564866347005591e-06,-0.28728252602161963,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.2653720204980345e-07,5.141728820490243e-07,-2.022691922207758,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,4.637635981907806e-07,1.2492614587245043e-07,1.8923141330606577,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,5.0384601308905985e-06,4.3798495426017325e-06,0.20210156940559887,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,6.641520030825632e-06,4.314192210586043e-06,0.622423011515322,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,5.494661792226907e-08,1.6860527694007033e-06,-4.939475196599667,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,1.3012563613301609e-06,5.105300360241927e-08,4.671765564377609,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,4.144907961745048e-06,4.786103545484366e-06,-0.20751154252518977,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,7.298297987290425e-06,3.688213382702088e-06,0.9846379311850328,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,7.539232171893673e-08,1.3799220823784708e-06,-4.194025396312042,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,9.971847703127423e-07,6.867745128147362e-08,3.8599524442051036,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,9.43868508329615e-06,3.7866175262024626e-06,1.3176761829838355,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,5.497304300661199e-06,6.284456048888387e-06,-0.19306353629328749,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.6006985958938458e-07,7.737155556242215e-07,-2.273101599004388,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,6.385726010194048e-07,1.3516176977645955e-07,2.24016350704572,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,9.43868508329615e-06,3.7866175262024626e-06,1.3176761829838355,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,5.497304300661199e-06,6.284456048888387e-06,-0.19306353629328749,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.6006985958938458e-07,7.737155556242215e-07,-2.273101599004388,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,6.385726010194048e-07,1.3516176977645955e-07,2.24016350704572,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,7.255382570292568e-06,3.629533921412076e-06,0.9992673887927459,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,4.646793968277052e-06,5.259464614937315e-06,-0.1786802690568609,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,4.848744694641027e-08,2.4827274955896428e-06,-5.678170817430171,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,2.021514092120924e-06,3.984073870810789e-08,5.665048053128696,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,5.886137387278723e-06,4.4147441258246545e-06,0.41499139322966605,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,5.44855538464617e-06,5.077861260360805e-06,0.10165279074537989,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,6.272372843341145e-08,2.1861656023247633e-06,-5.12324756035809,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,1.6339383819286013e-06,5.0466592682596456e-08,5.016881083763912,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,5.22955497217481e-06,2.7323892481945222e-06,0.9365251599707495,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,3.432155381233315e-06,4.033213826915016e-06,-0.23281502612729818,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,2.5539333137203357e-07,4.5830506678612437e-07,-0.8435873804733927,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,4.736209007205616e-07,2.2730583282282169e-07,1.0590980428164007,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,5.22955497217481e-06,2.7323892481945222e-06,0.9365251599707495,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,3.432155381233315e-06,4.033213826915016e-06,-0.23281502612729818,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,2.5539333137203357e-07,4.5830506678612437e-07,-0.8435873804733927,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,4.736209007205616e-07,2.2730583282282169e-07,1.0590980428164007,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,5.500655333889881e-06,4.43124963567243e-06,0.31188990410611817,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,6.80562970956089e-06,4.620033450919436e-06,0.5588253598447857,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.2445501340607734e-07,1.966461923075258e-06,-3.981905998900612,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,1.5119893532755668e-06,1.0094228031221064e-07,3.904845492724858,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,4.399881618155632e-06,5.547869477595668e-06,-0.3344691388093651,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,8.23212758405134e-06,3.6934968647983624e-06,1.1562779887085672,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.642488172137746e-07,1.5053163906486589e-06,-3.1961118610314356,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,1.0702873396439827e-06,1.3458515013553551e-07,2.9914070287592804,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,7.895730050222483e-06,3.805997948802542e-06,1.0527978817614199,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,6.3912002588040195e-06,6.174657755764201e-06,0.0497277184931088,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,2.8448749844756094e-07,6.116731015026744e-07,-1.104395578586382,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,5.862906959919201e-07,2.3148706418396614e-07,1.340684586440486,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,7.895730050222483e-06,3.805997948802542e-06,1.0527978817614199,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,6.3912002588040195e-06,6.174657755764201e-06,0.0497277184931088,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,2.8448749844756094e-07,6.116731015026744e-07,-1.104395578586382,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,5.862906959919201e-07,2.3148706418396614e-07,1.340684586440486,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,6.5878498389793094e-06,3.6212534268997842e-06,0.863318526418574,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,4.862660262006102e-06,4.74060834676493e-06,0.03667359142566147,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,7.860748496568704e-08,2.8368597213557223e-06,-5.173484311220231,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,2.3765887817717157e-06,6.350487069539668e-08,5.225881238977916,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,1,"At the start of the story, John put the shovel in the",toolbox,van,5.46834144188324e-06,5.130808403919218e-06,0.09191717426299455,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,2,"At the end of the story, the shovel was in the",van,toolbox,6.078777914808597e-06,4.345570687291911e-06,0.4842356584452385,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,3,The person who put the shovel in the toolbox was,John,Karen,1.0525907612191077e-07,2.1319619918358512e-06,-4.3401651759522455,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
10,,,4,The person who moved the shovel to the van was,Karen,John,1.7021719713739003e-06,8.518045291339149e-08,4.320710589569081,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,1.8605255718284752e-06,1.9518363387760473e-06,-0.0691218685862229,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,1.9805454485322116e-06,1.307772890868364e-06,0.5987857850992,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.6232799680437893e-05,3.721996790773119e-06,2.1247631272300262,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.922861990053207e-06,1.5559458915959112e-05,-1.660222691092418,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,1.8605255718284752e-06,1.9518363387760473e-06,-0.0691218685862229,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,1.9805454485322116e-06,1.307772890868364e-06,0.5987857850992,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.6232799680437893e-05,3.721996790773119e-06,2.1247631272300262,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.922861990053207e-06,1.5559458915959112e-05,-1.660222691092418,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,3.692725613291259e-06,1.2396584452289972e-06,1.5747433882860231,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,1.3935409697296564e-06,2.952695922431303e-06,-1.0832773731055518,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.6160274501307867e-05,6.520855095004663e-06,2.0042446132452474,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,5.5580057960469276e-06,2.3262969989445992e-05,-2.0653960536866074,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,3.692725613291259e-06,1.2396584452289972e-06,1.5747433882860231,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,1.3935409697296564e-06,2.952695922431303e-06,-1.0832773731055518,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.6160274501307867e-05,6.520855095004663e-06,2.0042446132452474,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,5.5580057960469276e-06,2.3262969989445992e-05,-2.0653960536866074,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,2.4625192054372746e-06,1.5594361002513324e-06,0.6591105385596994,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,1.4281505400504102e-06,1.564474018778128e-06,-0.13152963938398426,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.3669856343767606e-05,3.888500032189768e-06,1.8137124259316793,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.623996574082412e-06,1.7477677829447202e-05,-1.9183012799272512,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,2.4625192054372746e-06,1.5594361002513324e-06,0.6591105385596994,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,1.4281505400504102e-06,1.564474018778128e-06,-0.13152963938398426,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.3669856343767606e-05,3.888500032189768e-06,1.8137124259316793,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.623996574082412e-06,1.7477677829447202e-05,-1.9183012799272512,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,4.995976269128732e-06,8.094669965430512e-07,2.6257224586537062,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,8.361759569197602e-07,4.040844487462891e-06,-2.272778363848123,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.7824706446845084e-05,5.910589607083239e-06,1.5925043594624158,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,5.9416674957901705e-06,2.1217423636699095e-05,-1.8363097078159554,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,4.995976269128732e-06,8.094669965430512e-07,2.6257224586537062,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,8.361759569197602e-07,4.040844487462891e-06,-2.272778363848123,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.7824706446845084e-05,5.910589607083239e-06,1.5925043594624158,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,5.9416674957901705e-06,2.1217423636699095e-05,-1.8363097078159554,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,3.202181915185065e-06,1.1187115660504787e-06,1.5172171506921046,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,8.297361091536004e-07,2.677098109415965e-06,-1.6899455343100473,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.2084551599400584e-05,4.125481609662529e-06,1.5505294876515214,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.0146364881366026e-06,1.1635096598183736e-05,-1.535141920921249,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,4.30878890256281e-06,5.208046900406771e-07,3.0484680735630856,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,5.839704044774408e-07,2.785427795970463e-06,-2.2539317583232763,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,1.4593971172871534e-05,4.244569026923273e-06,1.7816825271261345,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,4.045780315209413e-06,1.1015604286512826e-05,-1.4450587504107928,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,6.426870641007554e-06,1.0933866860796115e-06,2.555312720950384,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,8.043972457016935e-07,5.055137535237009e-06,-2.6517702971966863,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.8070186090189964e-05,8.285749572678469e-06,1.7603345058938276,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,7.518195616285084e-06,2.8550864954013377e-05,-1.9250760944453824,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,6.426870641007554e-06,1.0933866860796115e-06,2.555312720950384,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,8.043972457016935e-07,5.055137535237009e-06,-2.6517702971966863,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,3,The person who put the ticket in the suitcase was,Patrick,Nicole,2.8070186090189964e-05,8.285749572678469e-06,1.7603345058938276,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,4,The person who moved the ticket to the backpack was,Nicole,Patrick,7.518195616285084e-06,2.8550864954013377e-05,-1.9250760944453824,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,1,"At the start of the story, Patrick put the ticket in the",suitcase,backpack,3.5864209166902583e-06,8.186394211406878e-07,2.1312447728286483,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
11,,,2,"At the end of the story, the ticket was in the",backpack,suitcase,5.691223350368091e-07,3.2718919555918546e-06,-2.523314404562048,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
