passage,start,end,layer,headlist,entropy_by_headlist,max_attn_by_headlist,max_attn_tokenid_by_headlist,knowledge_cue,first_mention,recent_mention,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss, and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,5,[0 1 2 3],[3.2672733e-01 9.0623313e-01 2.1482824e-06 1.0291460e+00],"tensor([0.9322, 0.6462, 1.0000, 0.6408])","tensor([ 89,  89, 106,  63])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,0,[0 1 2 3],[3.6874254 0.9715385 3.6804676 3.7174046],"tensor([0.1122, 0.7167, 0.0998, 0.1447])","tensor([107,  29, 104, 107])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,1,[0 1 2 3],[0.9426137 2.4237535 3.2863612 3.3829954],"tensor([0.6675, 0.2127, 0.1200, 0.0833])","tensor([106, 106,  26,  89])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,2,[0 1 2 3],[3.7473092  0.50626445 1.8244903  3.3160295 ],"tensor([0.1100, 0.8730, 0.3864, 0.1694])","tensor([105, 106, 106,  99])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,3,[0 1 2 3],[2.6553142 2.6088746 2.4469852 2.4353607],"tensor([0.2469, 0.1871, 0.3007, 0.2454])","tensor([26, 66, 66, 39])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,4,[0 1 2 3],[2.311977   1.0679245  2.4802005  0.16275676],"tensor([0.2966, 0.6610, 0.3111, 0.9753])","tensor([107,  26, 107,  50])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,5,[0 1 2 3],[0.71138513 0.6526649  0.0229008  0.16476834],"tensor([0.6465, 0.7479, 0.9966, 0.9720])","tensor([ 39,  88, 106,  27])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,0,[0 1 2 3],[3.6661525 1.1176468 3.6607559 3.769891 ],"tensor([0.1042, 0.6877, 0.0894, 0.1417])","tensor([108,  29,  98, 108])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,1,[0 1 2 3],[0.714051  2.4209728 3.3524053 3.4579792],"tensor([0.7790, 0.2017, 0.1133, 0.0712])","tensor([107, 107,  26,  93])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,2,[0 1 2 3],[3.8516207  0.45854336 1.9663167  3.2244484 ],"tensor([0.0799, 0.8895, 0.3163, 0.1462])","tensor([103, 107, 107, 103])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,3,[0 1 2 3],[2.2350109 2.8572924 1.9283174 2.133884 ],"tensor([0.3446, 0.1361, 0.3561, 0.2507])","tensor([26, 30, 26, 79])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,4,[0 1 2 3],[1.5986627  1.2010539  2.2988746  0.16359481],"tensor([0.5444, 0.5649, 0.2693, 0.9668])","tensor([108,  26, 108,  50])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,5,[0 1 2 3],[5.1326334e-01 2.6444200e-01 4.6555706e-06 9.6581137e-01],"tensor([0.8204, 0.9438, 1.0000, 0.6705])","tensor([ 79,  79, 107,  27])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,0,[0 1 2 3],[3.7018547 1.5515294 3.6871123 3.7621574],"tensor([0.1085, 0.3697, 0.0927, 0.1433])","tensor([109,  29, 106, 109])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,1,[0 1 2 3],[0.9408666 2.3760457 3.3017147 3.4381022],"tensor([0.6699, 0.2204, 0.1124, 0.0731])","tensor([108, 108,  26,  93])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,2,[0 1 2 3],[3.7246532  0.46375522 1.8245505  3.3993669 ],"tensor([0.1169, 0.8866, 0.3765, 0.1400])","tensor([107, 108, 108, 101])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,3,[0 1 2 3],[2.7450907 2.5810463 2.5624704 2.506519 ],"tensor([0.2394, 0.2333, 0.2010, 0.2606])","tensor([26, 83, 92, 39])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,4,[0 1 2 3],[2.3837597  0.89495105 2.4363916  0.76415336],"tensor([0.2240, 0.6237, 0.3279, 0.6610])","tensor([109,  83, 109,  50])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,5,[0 1 2 3],[0.04663151 0.549371   0.03926399 0.25099117],"tensor([0.9927, 0.8234, 0.9935, 0.9493])","tensor([ 39,  79, 108,  27])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss, and comes back moments later. Then, Karen uses the shovel to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van instead of the toolbox. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,0,[0 1 2 3],[3.6341455 1.2008536 3.6477509 3.7375343],"tensor([0.1020, 0.4430, 0.0955, 0.1429])","tensor([107,  79,  97, 107])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss, and comes back moments later. Then, Karen uses the shovel to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van instead of the toolbox. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,1,[0 1 2 3],[0.7385566 2.4850588 3.3432217 3.4324467],"tensor([0.7693, 0.1861, 0.1171, 0.0785])","tensor([106, 106,  26,  90])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss, and comes back moments later. Then, Karen uses the shovel to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van instead of the toolbox. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,2,[0 1 2 3],[3.8523648  0.48019218 2.01019    3.147986  ],"tensor([0.0858, 0.8829, 0.3043, 0.1552])","tensor([102, 106, 106, 100])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss, and comes back moments later. Then, Karen uses the shovel to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van instead of the toolbox. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,3,[0 1 2 3],[2.203953  2.7538414 1.8027819 2.1399426],"tensor([0.3436, 0.1714, 0.4185, 0.2774])","tensor([26,  7, 26, 26])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss, and comes back moments later. Then, Karen uses the shovel to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van instead of the toolbox. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,4,[0 1 2 3],[1.483627   1.2686225  2.3277235  0.06204062],"tensor([0.5648, 0.5108, 0.2473, 0.9897])","tensor([107,  26, 107,  50])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss, and comes back moments later. Then, Karen uses the shovel to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van instead of the toolbox. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,5,[0 1 2 3],[9.2709370e-02 5.9835845e-01 1.8141791e-06 5.6840384e-01],"tensor([0.9861, 0.8237, 1.0000, 0.8484])","tensor([ 84,  84, 106,  63])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss and comes back moments later. Then, Karen uses the shovel to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van instead of the toolbox. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,0,[0 1 2 3],[3.673899  1.2938449 3.6618302 3.7357893],"tensor([0.1094, 0.4106, 0.0977, 0.1442])","tensor([107,  29, 104, 107])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss and comes back moments later. Then, Karen uses the shovel to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van instead of the toolbox. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,1,[0 1 2 3],[0.9409577 2.447251  3.3013737 3.3901124],"tensor([0.6710, 0.2127, 0.1186, 0.0765])","tensor([106, 106,  26,  26])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss and comes back moments later. Then, Karen uses the shovel to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van instead of the toolbox. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,2,[0 1 2 3],[3.7593083  0.50483346 1.8267109  3.3244448 ],"tensor([0.1042, 0.8735, 0.3867, 0.1653])","tensor([105, 106, 106,  99])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss and comes back moments later. Then, Karen uses the shovel to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van instead of the toolbox. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,3,[0 1 2 3],[2.6331072 2.6612391 2.6015654 2.5162833],"tensor([0.2440, 0.1508, 0.1803, 0.2612])","tensor([26, 27, 87, 39])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss and comes back moments later. Then, Karen uses the shovel to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van instead of the toolbox. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,4,[0 1 2 3],[2.2866645  1.1622852  2.4704022  0.12897629],"tensor([0.3254, 0.5628, 0.3164, 0.9813])","tensor([107,  26, 107,  50])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he leaves the shovel in the toolbox, then grabs his phone from the van. John goes to the office to talk to the boss and comes back moments later. Then, Karen uses the shovel to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van instead of the toolbox. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,5,[0 1 2 3],[0.68601984 0.35663873 0.02200637 0.4701906 ],"tensor([0.6010, 0.9094, 0.9967, 0.8844])","tensor([ 39,  83, 106,  27])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, she puts the shovel away in the van. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,0,[0 1 2 3],[3.6911037 1.0001212 3.6475823 3.748492 ],"tensor([0.1026, 0.6202, 0.0893, 0.1431])","tensor([108,  29,  98, 108])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, she puts the shovel away in the van. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,1,[0 1 2 3],[0.7148862 2.4044244 3.3351588 3.460126 ],"tensor([0.7789, 0.2025, 0.1062, 0.0802])","tensor([107, 107,  29,  93])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, she puts the shovel away in the van. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,2,[0 1 2 3],[3.8234386 0.4667098 1.9663165 3.2247725],"tensor([0.0798, 0.8869, 0.3179, 0.1465])","tensor([103, 107, 107, 103])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, she puts the shovel away in the van. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,3,[0 1 2 3],[2.2654443 2.891364  2.0322132 2.2437558],"tensor([0.3488, 0.1434, 0.3335, 0.2222])","tensor([29, 92, 29, 29])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, she puts the shovel away in the van. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,4,[0 1 2 3],[1.5753952  1.1620938  2.2885268  0.18160109],"tensor([0.5320, 0.6589, 0.2637, 0.9620])","tensor([108,  29, 108,  50])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, she puts the shovel away in the van. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,5,[0 1 2 3],[1.0507340e+00 1.1844316e+00 5.5175246e-06 1.9370589e-01],"tensor([0.6626, 0.5124, 1.0000, 0.9596])","tensor([ 84,  45, 107,  35])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, she puts the shovel away in the van. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,0,[0 1 2 3],[3.7119927 1.2502924 3.6873112 3.740759 ],"tensor([0.1081, 0.6202, 0.0935, 0.1448])","tensor([109,  29, 106, 109])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, she puts the shovel away in the van. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,1,[0 1 2 3],[0.9400832 2.360239  3.284678  3.4396698],"tensor([0.6700, 0.2205, 0.1082, 0.0809])","tensor([108, 108,  29,  93])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, she puts the shovel away in the van. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,2,[0 1 2 3],[3.7004325 0.453792  1.828999  3.4018798],"tensor([0.1179, 0.8898, 0.3758, 0.1414])","tensor([107, 108, 108, 101])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, she puts the shovel away in the van. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,3,[0 1 2 3],[2.7450771 2.8032508 2.3870106 2.4983068],"tensor([0.2500, 0.1396, 0.2944, 0.2363])","tensor([29, 80, 64, 64])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, she puts the shovel away in the van. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,4,[0 1 2 3],[2.3968718  0.6678044  2.4469247  0.80294293],"tensor([0.2264, 0.8651, 0.3132, 0.6534])","tensor([109,  29, 109,  50])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, she puts the shovel away in the van. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,5,[0 1 2 3],[0.42240557 0.19752815 0.02967946 0.00501365],"tensor([0.9045, 0.9630, 0.9953, 0.9995])","tensor([ 30,  35, 108,  35])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss, and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,0,[0 1 2 3],[3.6485462 1.170712  3.6409895 3.7144878],"tensor([0.1046, 0.5277, 0.0948, 0.1441])","tensor([107,  29,  97, 107])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss, and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,1,[0 1 2 3],[0.7442685 2.461176  3.3237262 3.431798 ],"tensor([0.7656, 0.1875, 0.1094, 0.0870])","tensor([106, 106,  29,  90])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss, and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,2,[0 1 2 3],[3.8278186  0.49131304 1.9995958  3.1336117 ],"tensor([0.0874, 0.8791, 0.3096, 0.1601])","tensor([102, 106, 106, 100])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss, and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,3,[0 1 2 3],[2.230554  2.756552  1.9149839 2.2323253],"tensor([0.3415, 0.1819, 0.3931, 0.2625])","tensor([29,  7, 29, 29])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
