model_path,model_shorthand,layer,head,condition,knowledge_cue,first_mention,recent_mention,mean_entropy,mean_max_attn
EleutherAI/pythia-14m,Pythia 14M,3,3,False Belief,Explicit,Start,End,2.049371766666667,0.33102330333333335
EleutherAI/pythia-14m,Pythia 14M,3,3,False Belief,Explicit,Start,Start,2.0434106333333335,0.32632575
EleutherAI/pythia-14m,Pythia 14M,3,3,False Belief,Implicit,End,End,2.223401433333333,0.3370624658333334
EleutherAI/pythia-14m,Pythia 14M,3,3,False Belief,Implicit,End,Start,2.3459256666666666,0.27477918125
EleutherAI/pythia-14m,Pythia 14M,3,3,False Belief,Implicit,Start,End,2.2519892333333336,0.32378218333333336
EleutherAI/pythia-14m,Pythia 14M,3,3,False Belief,Implicit,Start,Start,2.3438626333333334,0.27735731583333334
EleutherAI/pythia-14m,Pythia 14M,3,3,True Belief,Explicit,End,End,2.02747635,0.353183235
EleutherAI/pythia-14m,Pythia 14M,3,3,True Belief,Explicit,End,Start,2.0254150166666665,0.35395198333333333
EleutherAI/pythia-14m,Pythia 14M,3,3,True Belief,Explicit,Start,End,2.036399841666667,0.3397848458333333
EleutherAI/pythia-14m,Pythia 14M,3,3,True Belief,Explicit,Start,Start,2.0268428916666665,0.3426982358333333
EleutherAI/pythia-14m,Pythia 14M,3,3,True Belief,Implicit,End,End,2.1720927333333333,0.3401122425
EleutherAI/pythia-14m,Pythia 14M,3,3,True Belief,Implicit,End,Start,2.280792583333333,0.28290559083333333
EleutherAI/pythia-14m,Pythia 14M,3,3,True Belief,Implicit,Start,End,2.1860057333333334,0.33265905833333337
EleutherAI/pythia-14m,Pythia 14M,3,3,True Belief,Implicit,Start,Start,2.2768128,0.2828487433333334
EleutherAI/pythia-14m,Pythia 14M,4,0,False Belief,Explicit,End,End,1.7078781550000002,0.46207883916666664
EleutherAI/pythia-14m,Pythia 14M,4,0,False Belief,Explicit,End,Start,1.7072792666666665,0.46640908999999997
EleutherAI/pythia-14m,Pythia 14M,4,0,False Belief,Explicit,Start,End,1.682245845,0.45847078916666667
EleutherAI/pythia-14m,Pythia 14M,4,0,False Belief,Explicit,Start,Start,1.6810786083333333,0.4610099808333333
EleutherAI/pythia-14m,Pythia 14M,4,0,False Belief,Implicit,End,End,2.26948775,0.24916890083333332
EleutherAI/pythia-14m,Pythia 14M,4,0,False Belief,Implicit,End,Start,2.293765291666667,0.23251341550000001
EleutherAI/pythia-14m,Pythia 14M,4,0,False Belief,Implicit,Start,End,2.26153995,0.24367956166666668
EleutherAI/pythia-14m,Pythia 14M,4,0,False Belief,Implicit,Start,Start,2.279342675,0.23580374533333334
EleutherAI/pythia-14m,Pythia 14M,4,0,True Belief,Explicit,End,End,1.7226959291666668,0.46387223083333334
EleutherAI/pythia-14m,Pythia 14M,4,0,True Belief,Explicit,End,Start,1.7113183583333333,0.46852687833333334
EleutherAI/pythia-14m,Pythia 14M,4,0,True Belief,Explicit,Start,End,1.6978312166666667,0.46104716166666665
EleutherAI/pythia-14m,Pythia 14M,4,0,True Belief,Explicit,Start,Start,1.698877675,0.4618559933333333
EleutherAI/pythia-14m,Pythia 14M,4,0,True Belief,Implicit,End,End,2.3256851416666664,0.23988222333333334
EleutherAI/pythia-14m,Pythia 14M,4,0,True Belief,Implicit,End,Start,2.331638266666667,0.23534387
EleutherAI/pythia-14m,Pythia 14M,4,0,True Belief,Implicit,Start,End,2.3187955833333334,0.237242435
EleutherAI/pythia-14m,Pythia 14M,4,0,True Belief,Implicit,Start,Start,2.3213265666666665,0.2372117925
EleutherAI/pythia-14m,Pythia 14M,4,1,False Belief,Explicit,End,End,0.9032483375,0.70552523
EleutherAI/pythia-14m,Pythia 14M,4,1,False Belief,Explicit,End,Start,0.8714182733333334,0.7179384366666667
EleutherAI/pythia-14m,Pythia 14M,4,1,False Belief,Explicit,Start,End,0.9394221166666666,0.6909486583333333
EleutherAI/pythia-14m,Pythia 14M,4,1,False Belief,Explicit,Start,Start,0.9029433641666667,0.6961791466666667
EleutherAI/pythia-14m,Pythia 14M,4,1,False Belief,Implicit,End,End,0.6360785726666667,0.8139042016666668
EleutherAI/pythia-14m,Pythia 14M,4,1,False Belief,Implicit,End,Start,0.6460320395833333,0.8154329416666667
EleutherAI/pythia-14m,Pythia 14M,4,1,False Belief,Implicit,Start,End,0.6922232326666666,0.7840935058333334
EleutherAI/pythia-14m,Pythia 14M,4,1,False Belief,Implicit,Start,Start,0.6905527716666667,0.7913546175
EleutherAI/pythia-14m,Pythia 14M,4,1,True Belief,Explicit,End,End,1.0178447033333333,0.6433081166666667
EleutherAI/pythia-14m,Pythia 14M,4,1,True Belief,Explicit,End,Start,0.9914594641666666,0.6512381991666666
EleutherAI/pythia-14m,Pythia 14M,4,1,True Belief,Explicit,Start,End,1.0289204133333334,0.6367375216666668
EleutherAI/pythia-14m,Pythia 14M,4,1,True Belief,Explicit,Start,Start,1.0193945808333333,0.630397375
EleutherAI/pythia-14m,Pythia 14M,4,1,True Belief,Implicit,End,End,0.6499055581666667,0.8206953066666666
EleutherAI/pythia-14m,Pythia 14M,4,1,True Belief,Implicit,End,Start,0.6513692480000001,0.8145099883333334
EleutherAI/pythia-14m,Pythia 14M,4,1,True Belief,Implicit,Start,End,0.6373589365,0.8126855691666667
EleutherAI/pythia-14m,Pythia 14M,4,1,True Belief,Implicit,Start,Start,0.692507131,0.7946722966666666
EleutherAI/pythia-14m,Pythia 14M,4,2,False Belief,Explicit,End,End,2.2460169333333333,0.24224354666666667
EleutherAI/pythia-14m,Pythia 14M,4,2,False Belief,Explicit,End,Start,2.23966035,0.24188743583333336
EleutherAI/pythia-14m,Pythia 14M,4,2,False Belief,Explicit,Start,End,2.2389099416666665,0.24202487416666665
EleutherAI/pythia-14m,Pythia 14M,4,2,False Belief,Explicit,Start,Start,2.234948166666667,0.24206918749999998
EleutherAI/pythia-14m,Pythia 14M,4,2,False Belief,Implicit,End,End,2.4857079333333334,0.2944982716666667
EleutherAI/pythia-14m,Pythia 14M,4,2,False Belief,Implicit,End,Start,2.4792798416666666,0.2982989729166667
EleutherAI/pythia-14m,Pythia 14M,4,2,False Belief,Implicit,Start,End,2.475285283333333,0.29819442916666666
EleutherAI/pythia-14m,Pythia 14M,4,2,False Belief,Implicit,Start,Start,2.4690388,0.30149569375
EleutherAI/pythia-14m,Pythia 14M,4,2,True Belief,Explicit,End,End,2.2400706083333333,0.24069843583333336
EleutherAI/pythia-14m,Pythia 14M,4,2,True Belief,Explicit,End,Start,2.2412642750000003,0.23830240666666666
EleutherAI/pythia-14m,Pythia 14M,4,2,True Belief,Explicit,Start,End,2.228137316666667,0.24253207499999999
EleutherAI/pythia-14m,Pythia 14M,4,2,True Belief,Explicit,Start,Start,2.2355331916666668,0.23983407999999998
EleutherAI/pythia-14m,Pythia 14M,4,2,True Belief,Implicit,End,End,2.412604925,0.31479950333333334
EleutherAI/pythia-14m,Pythia 14M,4,2,True Belief,Implicit,End,Start,2.4111200416666665,0.3148726783333333
EleutherAI/pythia-14m,Pythia 14M,4,2,True Belief,Implicit,Start,End,2.3956050083333333,0.3202824
EleutherAI/pythia-14m,Pythia 14M,4,2,True Belief,Implicit,Start,Start,2.4011473333333333,0.3178974683333333
EleutherAI/pythia-14m,Pythia 14M,4,3,False Belief,Explicit,End,End,1.2303832158333334,0.5640128208333334
EleutherAI/pythia-14m,Pythia 14M,4,3,False Belief,Explicit,End,Start,1.2672455941666667,0.532665795
EleutherAI/pythia-14m,Pythia 14M,4,3,False Belief,Explicit,Start,End,1.2259971416666666,0.5767604366666667
EleutherAI/pythia-14m,Pythia 14M,4,3,False Belief,Explicit,Start,Start,1.2634859508333334,0.5509402775
EleutherAI/pythia-14m,Pythia 14M,4,3,False Belief,Implicit,End,End,1.1108969411666667,0.616229
EleutherAI/pythia-14m,Pythia 14M,4,3,False Belief,Implicit,End,Start,1.0106317386666668,0.6720268558333333
EleutherAI/pythia-14m,Pythia 14M,4,3,False Belief,Implicit,Start,End,0.97000145375,0.6506560783333334
EleutherAI/pythia-14m,Pythia 14M,4,3,False Belief,Implicit,Start,Start,1.038469568,0.6459646124999999
EleutherAI/pythia-14m,Pythia 14M,4,3,True Belief,Explicit,End,End,1.1346108620833333,0.6082124583333334
EleutherAI/pythia-14m,Pythia 14M,4,3,True Belief,Explicit,End,Start,1.2078748285833334,0.56977029
EleutherAI/pythia-14m,Pythia 14M,4,3,True Belief,Explicit,Start,End,1.051895437,0.6639557075
EleutherAI/pythia-14m,Pythia 14M,4,3,True Belief,Explicit,Start,Start,1.1500450383333334,0.6043769208333333
EleutherAI/pythia-14m,Pythia 14M,4,3,True Belief,Implicit,End,End,1.1645218508333333,0.6086886858333334
EleutherAI/pythia-14m,Pythia 14M,4,3,True Belief,Implicit,End,Start,1.1449109633333332,0.6301308
EleutherAI/pythia-14m,Pythia 14M,4,3,True Belief,Implicit,Start,End,1.020954755,0.647408
EleutherAI/pythia-14m,Pythia 14M,4,3,True Belief,Implicit,Start,Start,1.1503196391666666,0.6241988916666666
EleutherAI/pythia-14m,Pythia 14M,5,0,False Belief,Explicit,End,End,0.53653674325,0.8092119183333333
EleutherAI/pythia-14m,Pythia 14M,5,0,False Belief,Explicit,End,Start,0.5567779344916667,0.8150372916666666
EleutherAI/pythia-14m,Pythia 14M,5,0,False Belief,Explicit,Start,End,0.58280586275,0.7804450366666668
EleutherAI/pythia-14m,Pythia 14M,5,0,False Belief,Explicit,Start,Start,0.5249128864166667,0.8212417558333334
EleutherAI/pythia-14m,Pythia 14M,5,0,False Belief,Implicit,End,End,0.33364874866666666,0.89248319
EleutherAI/pythia-14m,Pythia 14M,5,0,False Belief,Implicit,End,Start,0.4556298096333333,0.8240275783333333
EleutherAI/pythia-14m,Pythia 14M,5,0,False Belief,Implicit,Start,End,0.25199980208333334,0.9208029891666666
EleutherAI/pythia-14m,Pythia 14M,5,0,False Belief,Implicit,Start,Start,0.3723594425,0.8610665058333334
EleutherAI/pythia-14m,Pythia 14M,5,0,True Belief,Explicit,End,End,0.37453783765,0.8769538533333333
EleutherAI/pythia-14m,Pythia 14M,5,0,True Belief,Explicit,End,Start,0.44256195325,0.8575063833333334
EleutherAI/pythia-14m,Pythia 14M,5,0,True Belief,Explicit,Start,End,0.47295639875,0.8128693708333333
EleutherAI/pythia-14m,Pythia 14M,5,0,True Belief,Explicit,Start,Start,0.46406196991666665,0.8395752625
EleutherAI/pythia-14m,Pythia 14M,5,0,True Belief,Implicit,End,End,0.36393537763333333,0.8707907075
EleutherAI/pythia-14m,Pythia 14M,5,0,True Belief,Implicit,End,Start,0.3923368188333333,0.8498035983333333
EleutherAI/pythia-14m,Pythia 14M,5,0,True Belief,Implicit,Start,End,0.4569566374166667,0.7857796608333333
EleutherAI/pythia-14m,Pythia 14M,5,0,True Belief,Implicit,Start,Start,0.46881122550000004,0.79320241
EleutherAI/pythia-14m,Pythia 14M,5,1,False Belief,Explicit,End,End,0.3855203426916667,0.841537205
EleutherAI/pythia-14m,Pythia 14M,5,1,False Belief,Explicit,End,Start,0.5791819588416667,0.7450154441666667
EleutherAI/pythia-14m,Pythia 14M,5,1,False Belief,Explicit,Start,End,0.33159925497166665,0.8669855033333334
EleutherAI/pythia-14m,Pythia 14M,5,1,False Belief,Explicit,Start,Start,0.3381632348583334,0.8283436341666667
EleutherAI/pythia-14m,Pythia 14M,5,1,False Belief,Implicit,End,End,0.5710798875833333,0.7474332058333334
EleutherAI/pythia-14m,Pythia 14M,5,1,False Belief,Implicit,End,Start,0.5708801691083333,0.7609297766666666
EleutherAI/pythia-14m,Pythia 14M,5,1,False Belief,Implicit,Start,End,0.38983394283333334,0.8402269183333333
EleutherAI/pythia-14m,Pythia 14M,5,1,False Belief,Implicit,Start,Start,0.35146640283333336,0.8729111216666666
EleutherAI/pythia-14m,Pythia 14M,5,1,True Belief,Explicit,End,End,0.4012950805,0.8367793925
EleutherAI/pythia-14m,Pythia 14M,5,1,True Belief,Explicit,End,Start,0.5913988720833333,0.7468594508333334
EleutherAI/pythia-14m,Pythia 14M,5,1,True Belief,Explicit,Start,End,0.2715373910554167,0.8946524391666667
EleutherAI/pythia-14m,Pythia 14M,5,1,True Belief,Explicit,Start,Start,0.3094585970874167,0.8809045649999999
EleutherAI/pythia-14m,Pythia 14M,5,1,True Belief,Implicit,End,End,0.42990256683333333,0.8456478891666667
EleutherAI/pythia-14m,Pythia 14M,5,1,True Belief,Implicit,End,Start,0.5280064216666667,0.7887766525000001
EleutherAI/pythia-14m,Pythia 14M,5,1,True Belief,Implicit,Start,End,0.3469468005583333,0.8725951133333334
EleutherAI/pythia-14m,Pythia 14M,5,1,True Belief,Implicit,Start,Start,0.264333410875,0.91787443
EleutherAI/pythia-14m,Pythia 14M,5,2,False Belief,Explicit,End,End,6.302347583333334e-06,0.9999996016666667
EleutherAI/pythia-14m,Pythia 14M,5,2,False Belief,Explicit,End,Start,5.638392550833333e-06,0.9999996491666666
EleutherAI/pythia-14m,Pythia 14M,5,2,False Belief,Explicit,Start,End,1.4797738675833333e-05,0.9999988775
EleutherAI/pythia-14m,Pythia 14M,5,2,False Belief,Explicit,Start,Start,1.1021422841666666e-05,0.9999992083333334
EleutherAI/pythia-14m,Pythia 14M,5,2,False Belief,Implicit,End,End,0.07716733308083333,0.9821749666666667
EleutherAI/pythia-14m,Pythia 14M,5,2,False Belief,Implicit,End,Start,0.1117880460765,0.9602477583333333
EleutherAI/pythia-14m,Pythia 14M,5,2,False Belief,Implicit,Start,End,0.08502428088250001,0.9772200758333334
EleutherAI/pythia-14m,Pythia 14M,5,2,False Belief,Implicit,Start,Start,0.11602975773208334,0.9545346825
EleutherAI/pythia-14m,Pythia 14M,5,2,True Belief,Explicit,End,End,6.012320873333334e-06,0.9999996250000001
EleutherAI/pythia-14m,Pythia 14M,5,2,True Belief,Explicit,End,Start,4.7409137e-06,0.9999997075000001
EleutherAI/pythia-14m,Pythia 14M,5,2,True Belief,Explicit,Start,End,1.6217117373333333e-05,0.9999987541666666
EleutherAI/pythia-14m,Pythia 14M,5,2,True Belief,Explicit,Start,Start,1.2908839985833332e-05,0.9999990708333334
EleutherAI/pythia-14m,Pythia 14M,5,2,True Belief,Implicit,End,End,0.09192256953333333,0.9656271150000001
EleutherAI/pythia-14m,Pythia 14M,5,2,True Belief,Implicit,End,Start,0.067412534,0.9833012808333333
EleutherAI/pythia-14m,Pythia 14M,5,2,True Belief,Implicit,Start,End,0.09470293457500001,0.9682955916666667
EleutherAI/pythia-14m,Pythia 14M,5,2,True Belief,Implicit,Start,Start,0.08723049306666668,0.973921455
EleutherAI/pythia-14m,Pythia 14M,5,3,False Belief,Explicit,End,End,0.7137937425,0.71213295
EleutherAI/pythia-14m,Pythia 14M,5,3,False Belief,Explicit,End,Start,0.7092559680833334,0.7238134541666666
EleutherAI/pythia-14m,Pythia 14M,5,3,False Belief,Explicit,Start,End,0.7189200283333333,0.7095564966666666
EleutherAI/pythia-14m,Pythia 14M,5,3,False Belief,Explicit,Start,Start,0.6751143708333333,0.7349482458333334
EleutherAI/pythia-14m,Pythia 14M,5,3,False Belief,Implicit,End,End,0.5319356497,0.7883099666666666
EleutherAI/pythia-14m,Pythia 14M,5,3,False Belief,Implicit,End,Start,0.58387384,0.7653651483333334
EleutherAI/pythia-14m,Pythia 14M,5,3,False Belief,Implicit,Start,End,0.4980612445333334,0.8173642516666667
EleutherAI/pythia-14m,Pythia 14M,5,3,False Belief,Implicit,Start,Start,0.5091237354166667,0.8221371441666667
EleutherAI/pythia-14m,Pythia 14M,5,3,True Belief,Explicit,End,End,0.8247776853333333,0.6484938916666666
EleutherAI/pythia-14m,Pythia 14M,5,3,True Belief,Explicit,End,Start,0.8221999979166666,0.6539789491666667
EleutherAI/pythia-14m,Pythia 14M,5,3,True Belief,Explicit,Start,End,0.7906288928333334,0.6987366758333334
EleutherAI/pythia-14m,Pythia 14M,5,3,True Belief,Explicit,Start,Start,0.7277962041666667,0.73484997
EleutherAI/pythia-14m,Pythia 14M,5,3,True Belief,Implicit,End,End,0.5121409538916667,0.8188734541666666
EleutherAI/pythia-14m,Pythia 14M,5,3,True Belief,Implicit,End,Start,0.5795577202500001,0.7932938158333332
EleutherAI/pythia-14m,Pythia 14M,5,3,True Belief,Implicit,Start,End,0.45751899833333337,0.8540306766666667
EleutherAI/pythia-14m,Pythia 14M,5,3,True Belief,Implicit,Start,Start,0.5529091233333333,0.79741517
